X.U.FEFF.SSL.SCORE,rf,AE,,MAE
320,318.6864552,1.313544814,,
314,312.5711378,1.428862161,,
193,194.882251,1.882251009,,
218,234.7729138,16.77291376,,
215,226.7575105,11.75751051,,
177,196.700778,19.70077797,,
272,270.5825668,1.417433163,,
268,273.3491469,5.349146911,,
306,304.3329157,1.667084323,,
324,316.3569736,7.643026352,,
260,271.2131893,11.21318929,,
272,270.5825668,1.417433163,,
203,208.8662279,5.866227917,,
180,196.8094661,16.80946612,,
310,307.921469,2.078530953,,
287,276.7342486,10.26575142,,
222,234.7729138,12.77291376,,
318,305.7579576,12.24204244,,
207,211.0114361,4.011436078,,
254,275.5238402,21.52384021,,
187,203.3908553,16.39085533,,
303,283.1149758,19.88502418,,
300,307.7939491,7.793949069,,
405,311.4745601,93.52543991,,
304,309.4618162,5.461816225,,
232,232.1304704,0.130470401,,
298,295.1335395,2.866460504,,
347,321.4784002,25.52159976,,
371,337.8911882,33.10881182,,
280,270.6767099,9.323290102,,
341,320.5109519,20.48904813,,
207,208.2533415,1.253341451,,
313,313.5727846,0.572784647,,
330,310.7033611,19.29663893,,
154,177.574189,23.574189,,
317,313.0396876,3.960312389,,
143,171.1436261,28.14362607,,
253,275.0763079,22.07630788,,
317,312.2573594,4.742640585,,
351,316.0384841,34.96151587,,
269,270.9353962,1.93539625,,
143,172.5069524,29.5069524,,
300,290.7657197,9.234280278,,
224,232.86327,8.86326999,,
312,318.6945103,6.694510321,,
316,305.8659839,10.13401613,,
349,317.4091694,31.59083059,,
255,272.9041851,17.90418514,,
158,194.6254457,36.62544575,,
227,228.6145269,1.614526933,,
304,307.3500889,3.350088938,,
210,231.3168592,21.31685924,,
288,283.9825286,4.017471406,,
318,324.8939194,6.893919407,,
350,333.8548706,16.14512943,,
263,274.5022448,11.50224479,,
313,313.5202462,0.520246179,,
367,309.0156551,57.98434486,,
353,340.568626,12.43137399,,
315,319.8610344,4.861034429,,
176,236.6029031,60.60290311,,
250,250.3331608,0.333160824,,
157,175.9224881,18.92248808,,
210,214.2805216,4.280521561,,
262,276.5562662,14.55626622,,
284,278.9883665,5.01163352,,
271,284.176538,13.17653801,,
300,309.3819687,9.381968687,,
299,296.7735445,2.226455455,,
288,274.9932465,13.00675346,,
280,273.7607112,6.239288769,,
348,315.1950925,32.80490751,,
252,241.8055882,10.19441184,,
370,365.1793525,4.820647463,,
215,234.873393,19.87339304,,
303,332.5475418,29.54754183,,
269,274.2841061,5.284106079,,
308,313.0266685,5.026668531,,
346,312.6018546,33.3981454,,
320,304.3329157,15.66708432,,
189,199.4819682,10.48196821,,
189,207.3456902,18.34569024,,
254,278.4140881,24.41408814,,
301,307.625246,6.625246001,,
289,289.971982,0.971981971,,
290,302.3929201,12.39292011,,
322,312.5711378,9.428862161,,
342,327.571994,14.42800595,,
357,336.2996199,20.70038012,,
307,272.9502644,34.04973559,,
284,270.7355085,13.26449151,,
271,298.2050849,27.20508488,,
188,198.4097058,10.40970577,,
217,235.836615,18.83661505,,
298,282.771176,15.22882401,,
214,229.6893338,15.68933383,,
336,319.8293094,16.17069064,,
313,317.4091694,4.409169408,,
154,207.3990678,53.39906779,,
288,283.0977706,4.902229432,,
328,312.6018546,15.3981454,,
211,228.0203431,17.02034305,,
296,317.4091694,21.40916941,,
250,242.6187948,7.381205192,,
202,209.8991826,7.899182621,,
311,239.0806618,71.91933824,,
310,309.4618162,0.538183775,,
250,242.9139691,7.086030914,,
212,209.7133798,2.286620181,,
295,307.7534352,12.75343518,,
277,274.0951691,2.904830905,,
291,291.7985658,0.798565834,,
291,292.8671104,1.867110415,,
262,270.6767099,8.676709898,,
301,313.0396876,12.03968761,,
265,277.794956,12.794956,,
314,320.5201798,6.520179777,,
263,273.0452385,10.04523854,,
229,232.174118,3.174117952,,
327,324.1220777,2.877922253,,
225,226.5438937,1.543893725,,
324,328.3004754,4.300475366,,
238,239.9315471,1.931547139,,
220,226.5438937,6.543893725,,
325,313.1168299,11.88317008,,
255,273.2215742,18.2215742,,
120,174.9571863,54.9571863,,
334,322.9855744,11.01442557,,
300,313.0396876,13.03968761,,
302,307.1034994,5.103499364,,
258,276.3008156,18.30081563,,
211,209.8991826,1.100817379,,
92,147.8090605,55.80906045,,
366,339.6613716,26.33862835,,
293,288.905513,4.094486955,,
330,318.7491887,11.25081128,,
336,309.7183926,26.28160744,,
215,230.8575624,15.85756245,,
251,244.6497098,6.350290232,,
194,206.9969699,12.99696991,,
210,236.6029031,26.60290311,,
336,316.0966539,19.90334614,,
335,318.3734099,16.62659014,,
277,275.8716111,1.128388858,,
334,319.636464,14.36353595,,
264,270.5825668,6.582566837,,
358,326.4420195,31.55798045,,
310,308.2520873,1.747912659,,
310,308.069065,1.930935014,,
276,269.9654022,6.034597776,,
293,292.7649713,0.235028697,,
315,316.9081403,1.908140282,,
284,282.2166838,1.783316185,,
326,323.4425698,2.557430184,,
174,196.8190779,22.81907794,,
289,286.1386371,2.861362856,,
183,204.0940397,21.09403967,,
297,310.6171588,13.61715879,,
211,234.873393,23.87339304,,
309,315.0558487,6.055848748,,
334,322.8055788,11.19442124,,
321,313.9895771,7.01042286,,
302,306.3123699,4.312369929,,
255,274.2841061,19.28410608,,
322,312.3598594,9.640140572,,
292,301.7364002,9.736400169,,
219,233.4006668,14.40066675,,
324,336.3009057,12.30090568,,
183,193.7788294,10.77882936,,
276,275.6588667,0.341133268,,
304,307.9541906,3.954190641,,
285,288.905513,3.905513045,,
268,274.2420582,6.242058201,,
317,318.6945103,1.694510321,,
317,318.6864552,1.686455186,,
241,233.4006668,7.59933325,,
247,238.3351602,8.664839775,,
124,170.1503644,46.15036442,,
301,307.3500889,6.350088938,,
332,316.1045714,15.89542864,,
278,281.7309464,3.73094644,,
357,336.3287267,20.67127334,,
334,318.8022012,15.19779877,,
330,316.0384841,13.96151587,,
310,307.3500889,2.649911062,,
326,327.7444393,1.744439325,,
128,177.1724549,49.1724549,,
266,277.0777373,11.07773734,,
314,276.612627,37.38737304,,
234,225.444878,8.555121998,,
243,259.043409,16.04340903,,
297,313.0396876,16.03968761,,
269,276.7342486,7.734248582,,
260,271.7694926,11.76949264,,
147,171.6136406,24.61364065,,
309,307.1034994,1.896500636,,
238,226.8914671,11.10853285,,
303,326.6989534,23.69895337,,
198,204.3617914,6.361791394,,
355,338.7054545,16.29454545,,
161,178.6113924,17.61139238,,
236,232.0134028,3.986597247,,
366,339.6613716,26.33862835,,
236,233.4006668,2.59933325,,
282,276.1977878,5.802212158,,
397,336.2584867,60.74151326,,
169,192.7620112,23.76201121,,
327,312.2810058,14.71899422,,
323,322.3720546,0.627945407,,
342,326.4420195,15.55798045,,
193,197.0595805,4.059580484,,
301,307.6575682,6.657568173,,
358,344.0624655,13.9375345,,
178,207.3990678,29.39906779,,
289,291.3810987,2.381098719,,
287,312.2584231,25.25842308,,
235,235.1919497,0.191949663,,
225,192.7413409,32.25865914,,
189,198.1903324,9.190332371,,
314,306.7086258,7.2913742,,
283,282.8374056,0.162594355,,
313,310.2131864,2.786813644,,
151,183.0352859,32.03528591,,
321,306.2226561,14.77734388,,
297,309.3304302,12.33043017,,
319,304.4868733,14.51312668,,
349,337.8911882,11.10881182,,
306,312.617739,6.617738985,,
292,292.7745779,0.774577865,,
282,290.4470952,8.447095226,,
314,307.3500889,6.649911062,,
229,241.6287488,12.62874877,,
280,273.2215742,6.778425796,,
266,277.9230132,11.92301315,,
353,319.1842585,33.81574152,,
128,177.1724549,49.1724549,,
290,310.6990813,20.6990813,,
359,332.2647292,26.73527085,,
321,309.3759532,11.62404684,,
287,291.7590933,4.759093278,,
266,272.6641987,6.664198699,,
321,312.617739,8.382261015,,
318,334.2407471,16.24074707,,
184,194.5103266,10.51032657,,
313,318.6864552,5.686455186,,
281,290.1053008,9.105300842,,
336,237.1833711,98.8166289,,
339,311.6402847,27.35971531,,
297,312.617739,15.61773899,,
304,313.0396876,9.039687611,,
310,306.9854995,3.014500532,,
227,205.1623359,21.83766407,,
321,308.6026535,12.39734648,,
392,342.8636079,49.13639207,,
322,309.7183926,12.28160744,,
281,283.9973961,2.99739607,,
202,209.8991826,7.899182621,,
198,206.5696437,8.569643747,,
257,239.8161092,17.18389085,,
268,273.0452385,5.045238536,,
242,240.287312,1.712687969,,
214,234.6680261,20.66802606,,
322,304.3329157,17.66708432,,
142,176.9304983,34.93049834,,
258,276.5015928,18.50159277,,
332,309.7183926,22.28160744,,
346,328.8101681,17.18983189,,
338,321.852207,16.14779304,,
302,306.5380053,4.538005291,,
264,276.1375359,12.1375359,,
330,318.6864552,11.31354481,,
294,310.0625824,16.06258238,,
219,239.2681973,20.26819732,,
241,228.290397,12.70960298,,
305,305.9758079,0.97580792,,
251,242.0543827,8.945617301,,
238,242.2383507,4.238350719,,
241,235.010204,5.989796009,,
183,196.8190779,13.81907794,,
345,333.8094667,11.19053328,,
289,288.905513,0.094486955,,
227,238.0682775,11.06827753,,
307,308.8349503,1.834950301,,
317,314.0137186,2.986281356,,
312,310.0986603,1.901339712,,
345,330.5201361,14.47986391,,
314,305.8659839,8.134016134,,
276,273.7607112,2.239288769,,
259,273.7607112,14.76071123,,
333,312.5711378,20.42886216,,
297,310.2131864,13.21318636,,
344,330.6909973,13.30900268,,
306,306.0764115,0.076411537,,
147,170.3657746,23.36577464,,
317,306.4285619,10.57143812,,
301,307.9541906,6.954190641,,
228,229.2018046,1.201804561,,
316,314.5571215,1.442878535,,
173,203.9517872,30.95178723,,
314,310.9846511,3.015348904,,
325,325.0338679,0.033867945,,
283,281.8909531,1.109046881,,
242,241.3521289,0.64787112,,
265,278.6002888,13.60028883,,
296,308.941604,12.94160399,,
332,322.7985767,9.201423297,,
274,276.1375359,2.137535899,,
242,245.2145659,3.214565916,,
312,306.2226561,5.777343883,,
248,237.8124186,10.18758145,,
326,313.1168299,12.88317008,,
144,192.3612005,48.36120054,,
255,269.6250299,14.62502991,,
335,320.9233084,14.07669158,,
332,327.3556222,4.64437782,,
343,315.5104864,27.48951361,,
245,233.5289865,11.47101353,,
311,309.3304302,1.669569829,,
298,304.3329157,6.332915677,,
334,312.617739,21.38226101,,
180,191.4892855,11.48928552,,
368,332.2647292,35.73527085,,
236,233.4006668,2.59933325,,
316,307.625246,8.374753999,,
326,323.5619028,2.438097195,,
171,193.4515856,22.45158565,,
282,282.1756494,0.175649366,,
296,275.8716111,20.12838886,,
219,233.9903379,14.99033788,,
292,292.3828969,0.382896922,,
246,242.6187948,3.381205192,,
237,229.6893338,7.310666168,,
378,392.4609099,14.46090988,,
340,321.1475421,18.85245792,,
221,230.3484386,9.348438644,,
312,310.0753935,1.924606484,,
211,230.2393743,19.23937435,,
176,194.3913307,18.39133066,,
302,306.3160486,4.316048586,,
166,189.7917336,23.79173363,,
250,282.2675047,32.26750466,,
263,276.1375359,13.1375359,,
288,292.1056374,4.105637361,,
333,333.2234996,0.223499601,,
131,169.1205398,38.1205398,,
165,201.9479608,36.94796082,,
169,199.4512445,30.45124453,,
165,195.8531246,30.85312463,,
300,318.6864552,18.68645519,,
330,329.3782595,0.621740546,,
248,283.0977706,35.09777057,,
308,334.2407471,26.24074707,,
313,313.5202462,0.520246179,,
276,278.9883665,2.98836648,,
278,277.9230132,0.07698685,,
207,229.422754,22.42275397,,
275,277.2381123,2.238112325,,
272,279.723708,7.723708,,
313,313.4442054,0.444205388,,
272,272.6641987,0.664198699,,
316,316.1045714,0.104571361,,
289,315.5461288,26.54612883,,
263,272.460626,9.460625961,,
283,281.4711935,1.528806522,,
316,306.4285619,9.571438116,,
200,208.2674299,8.267429922,,
335,322.9855744,12.01442557,,
188,197.6212424,9.62124238,,
357,315.7054082,41.29459176,,
318,307.804852,10.19514797,,
297,317.4091694,20.40916941,,
324,316.8360328,7.16396721,,
272,270.6291806,1.370819366,,
390,336.2584867,53.74151326,,
243,279.3785859,36.37858588,,
265,283.6859497,18.68594971,,
326,308.5660999,17.4339001,,
310,309.5947305,0.405269472,,
324,312.6018546,11.3981454,,
251,248.0741658,2.925834234,,
355,324.5873928,30.41260721,,
348,315.8585928,32.1414072,,
240,237.1676419,2.832358137,,
338,319.6724373,18.32756269,,
189,193.743542,4.743541982,,
314,307.327904,6.672095966,,
330,328.500373,1.49962704,,
314,310.6171588,3.382841211,,
335,322.6847046,12.31529536,,
323,320.5109519,2.489048133,,
239,233.7884016,5.211598433,,
313,307.670416,5.329583976,,
242,241.6287488,0.371251228,,
310,306.3160486,3.683951414,,
301,313.5937633,12.59376331,,
275,275.5238402,0.523840206,,
271,280.1513276,9.151327649,,
280,275.0763079,4.923692119,,
274,273.7607112,0.239288769,,
297,321.0684864,24.06848636,,
322,306.4174685,15.58253151,,
205,235.836615,30.83661505,,
206,207.4275944,1.427594389,,
237,230.3728044,6.627195608,,
281,277.794956,3.205044002,,
297,296.9182146,0.081785389,,
279,279.3625386,0.362538578,,
237,227.8734246,9.126575355,,
215,204.0743563,10.92564366,,
314,308.069065,5.930935014,,
339,324.6307208,14.36927921,,
320,313.7561881,6.24381191,,
343,330.1140497,12.88595033,,
309,310.7033611,1.703361074,,
174,196.7538658,22.75386583,,
210,233.4006668,23.40066675,,
343,316.9081403,26.09185972,,
245,273.2144471,28.2144471,,
346,330.5453191,15.45468087,,
337,330.5453191,6.454680871,,
343,327.0676562,15.93234378,,
193,189.2882085,3.711791482,,
160,183.188324,23.18832395,,
321,310.2131864,10.78681364,,
236,230.5122895,5.487710545,,
304,305.4220417,1.422041699,,
214,235.3695998,21.36959977,,
198,207.9070473,9.907047347,,
271,283.0977706,12.09777057,,
317,307.3500889,9.649911062,,
283,314.5598731,31.55987307,,
308,317.1531635,9.153163497,,
323,310.2131864,12.78681364,,
171,197.5957169,26.59571685,,
329,310.7033611,18.29663893,,
242,241.8872355,0.112764513,,
340,318.6864552,21.31354481,,
231,237.8474254,6.847425395,,
326,325.6869066,0.313093423,,
386,318.6864552,67.31354481,,
296,305.1415632,9.141563153,,
314,307.5677339,6.432266083,,
275,275.5238402,0.523840206,,
317,308.2496413,8.750358738,,
320,316.1045714,3.895428639,,
268,269.872535,1.872534976,,
268,273.3912718,5.391271763,,
264,236.3857434,27.61425664,,
263,270.9063744,7.906374414,,
328,318.6864552,9.313544814,,
318,315.5461288,2.453871166,,
268,272.6641987,4.664198699,,
320,318.6864552,1.313544814,,
255,279.723708,24.723708,,
216,225.3144816,9.314481584,,
176,190.2134816,14.2134816,,
322,310.6171588,11.38284121,,
170,184.0289044,14.02890442,,
252,277.173195,25.17319496,,
211,229.2715328,18.27153276,,
161,178.6113924,17.61139238,,
179,190.2134816,11.2134816,,
268,272.460626,4.460625961,,
289,297.5297594,8.529759371,,
223,230.7017898,7.70178982,,
223,228.1326907,5.132690695,,
238,245.8246022,7.824602201,,
259,272.157454,13.15745397,,
338,332.2647292,5.735270845,,
298,304.3329157,6.332915677,,
298,306.3160486,8.316048586,,
371,313.9895771,57.01042286,,
374,333.2234996,40.7765004,,
343,319.4423001,23.5576999,,
219,233.8227311,14.82273109,,
223,237.8124186,14.81241855,,
340,308.4369188,31.56308115,,
281,289.8794182,8.879418222,,
251,244.6252421,6.374757906,,
292,298.047781,6.047781015,,
268,271.0619817,3.061981726,,
325,318.6449656,6.355034444,,
210,232.8717546,22.8717546,,
180,190.1197119,10.11971188,,
368,344.0624655,23.9375345,,
349,307.6176107,41.38238932,,
339,314.9691896,24.03081044,,
352,339.5587507,12.44124934,,
157,182.5677899,25.5677899,,
298,289.8794182,8.120581778,,
321,310.7033611,10.29663893,,
304,306.3430459,2.343045882,,
182,194.5575964,12.55759641,,
275,274.551405,0.448594958,,
211,236.600483,25.60048304,,
254,280.734059,26.73405904,,
337,326.0106804,10.9893196,,
322,321.904713,0.095286992,,
191,222.9994463,31.99944633,,
309,308.1449067,0.855093337,,
305,279.723708,25.276292,,
319,310.3178681,8.682131859,,
324,313.9895771,10.01042286,,
318,308.3076465,9.692353533,,
206,210.756053,4.756052967,,
330,319.2366066,10.7633934,,
229,232.9553412,3.955341213,,
220,232.5038638,12.5038638,,
148,178.3809584,30.38095835,,
276,269.6250299,6.374970087,,
286,313.8568674,27.85686736,,
313,318.0563183,5.056318326,,
349,325.5100565,23.48994354,,
327,307.9733693,19.0266307,,
233,210.4996261,22.50037389,,
169,207.3990678,38.39906779,,
314,307.625246,6.374753999,,
341,339.9834489,1.016551113,,
285,288.905513,3.905513045,,
321,308.8349503,12.1650497,,
288,319.1842585,31.18425848,,
219,232.1581147,13.15811475,,
146,176.0057934,30.00579338,,
189,188.3725462,0.627453794,,
253,234.6680261,18.33197394,,
280,277.9791793,2.02082069,,
307,318.6864552,11.68645519,,
318,306.2226561,11.77734388,,
342,330.6535573,11.34644268,,
192,201.3755164,9.375516362,,
261,273.2144471,12.2144471,,
343,327.1703621,15.82963788,,
309,315.5461288,6.546128834,,
303,313.6257258,10.62572578,,
272,275.2054651,3.205465062,,
326,306.2226561,19.77734388,,
315,319.8292795,4.829279535,,
271,273.18367,2.183670046,,
276,280.9669401,4.966940101,,
241,234.6680261,6.331973939,,
289,290.0180452,1.0180452,,
192,192.760845,0.760845048,,
326,320.3451742,5.654825792,,
251,255.108404,4.10840399,,
285,298.047781,13.04778102,,
293,288.905513,4.094486955,,
305,306.2226561,1.222656117,,
354,357.0723515,3.072351467,,
123,176.5755343,53.57553427,,
349,342.8636079,6.136392068,,
251,244.9315248,6.06847516,,
303,322.6984591,19.69845914,,
261,248.1257725,12.87422745,,
242,242.0543827,0.054382699,,
293,292.8611861,0.138813901,,
198,206.5696437,8.569643747,,
276,274.901214,1.098785994,,
309,307.3500889,1.649911062,,
301,282.6863734,18.31362658,,
321,317.4091694,3.590830592,,
342,346.1487269,4.148726926,,
325,326.090244,1.090244028,,
316,307.3500889,8.649911062,,
308,318.2708078,10.27080783,,
297,309.3759532,12.37595316,,
225,240.0821806,15.08218057,,
267,274.2841061,7.284106079,,
262,272.460626,10.46062596,,
300,318.8365227,18.83652271,,
178,204.2065997,26.20659967,,
229,236.7300616,7.730061586,,
348,342.9657519,5.034248096,,
351,330.1140497,20.88595033,,
306,305.8659839,0.134016134,,
367,337.8911882,29.10881182,,
338,319.2314614,18.76853856,,
259,270.6767099,11.6767099,,
278,290.0973096,12.09730956,,
301,306.4285619,5.428561884,,
349,334.971008,14.02899203,,
338,328.3677904,9.632209578,,
214,235.836615,21.83661505,,
321,310.7033611,10.29663893,,
326,336.0526731,10.0526731,,
168,203.3908553,35.39085533,,
264,277.173195,13.17319496,,
264,282.1683203,18.16832034,,
342,333.8548706,8.145129429,,
327,313.1168299,13.88317008,,
255,273.3912718,18.39127176,,
193,192.760845,0.239154952,,
337,328.2468524,8.753147617,,
326,306.2650647,19.73493531,,
313,315.7054082,2.705408243,,
274,275.7771695,1.777169511,,
201,210.6200128,9.620012807,,
349,333.2057003,15.79429966,,
314,309.8804499,4.119550112,,
289,290.4911714,1.491171445,,
313,319.1842585,6.184258485,,
304,317.7868582,13.78685824,,
289,293.8159243,4.81592433,,
359,325.4670666,33.53293342,,
238,241.6707727,3.670772725,,
359,320.3236658,38.67633421,,
227,236.1802049,9.180204939,,
320,323.0005806,3.000580633,,
370,342.6744437,27.32555629,,
228,227.2215698,0.778430248,,
297,309.3304302,12.33043017,,
248,242.4138526,5.586147373,,
242,241.5531577,0.446842261,,
307,305.1415632,1.858436847,,
263,270.7355085,7.73550849,,
207,233.8227311,26.82273109,,
297,312.617739,15.61773899,,
271,273.3912718,2.391271763,,
330,324.27055,5.729449967,,
270,276.2301472,6.230147184,,
307,315.2451183,8.245118346,,
297,315.5461288,18.54612883,,
271,280.1289658,9.128965797,,
297,309.0308877,12.03088774,,
215,207.8790027,7.120997331,,
318,307.6176107,10.38238932,,
303,311.9107457,8.910745665,,
313,313.5202462,0.520246179,,
321,312.6137451,8.386254905,,
219,193.7788294,25.22117064,,
162,177.728306,15.72830596,,
279,277.284693,1.715306979,,
216,229.422754,13.42275397,,
87,151.3137118,64.31371185,,
