X.U.FEFF.SSL.SCORE,rf,AE,,MAE
247,247.3862171,0.386217144,,
237,248.3419471,11.34194709,,
349,336.6055852,12.39441478,,
244,226.5974906,17.40250937,,
321,324.7981338,3.79813384,,
185,194.5568151,9.556815062,,
354,332.9682518,21.03174824,,
192,196.2400194,4.240019409,,
287,275.7459003,11.2540997,,
298,293.5685568,4.431443238,,
319,316.706915,2.293084986,,
297,313.8465439,16.84654391,,
247,245.9950395,1.004960488,,
313,351.7499609,38.74996086,,
280,298.6190881,18.61908811,,
238,249.0359046,11.03590464,,
243,248.4531765,5.453176486,,
162,182.6500633,20.6500633,,
280,277.0247185,2.975281502,,
348,337.0225165,10.9774835,,
233,248.8389589,15.83895885,,
253,248.4974629,4.502537098,,
344,326.9110088,17.08899121,,
311,302.5043173,8.495682664,,
342,329.1241681,12.87583191,,
334,319.2285663,14.77143373,,
285,293.5685568,8.568556762,,
323,317.3247174,5.675282553,,
305,297.3189685,7.681031545,,
277,277.6395491,0.63954914,,
353,316.1003592,36.8996408,,
241,236.133771,4.866228988,,
283,274.3956954,8.604304573,,
180,201.4923503,21.49235032,,
216,223.6297882,7.629788158,,
310,303.5234143,6.476585698,,
316,312.608217,3.391783044,,
303,318.2634373,15.26343731,,
153,179.2304016,26.23040161,,
198,208.8855175,10.88551754,,
254,274.3956954,20.39569543,,
243,226.6676876,16.33231236,,
320,312.2430137,7.756986288,,
303,276.8105665,26.18943352,,
250,247.150802,2.84919798,,
341,329.1241681,11.87583191,,
282,276.3625902,5.637409844,,
289,290.7524483,1.752448268,,
197,199.679722,2.679721984,,
325,317.3250419,7.674958099,,
275,277.4964633,2.496463307,,
301,313.8267809,12.82678092,,
301,313.4179056,12.41790563,,
236,234.8946117,1.10538829,,
170,192.1273716,22.12737155,,
330,318.3230371,11.67696295,,
260,270.7342097,10.73420975,,
342,339.0073601,2.992639858,,
313,316.1586366,3.158636643,,
281,293.5685568,12.56855676,,
246,246.1050868,0.105086775,,
328,312.3631215,15.63687852,,
366,312.9340015,53.06599849,,
348,328.476321,19.52367896,,
267,247.8923202,19.10767979,,
331,331.7971846,0.797184563,,
281,282.7947597,1.794759729,,
314,309.3938613,4.60613868,,
366,316.1706759,49.82932409,,
170,202.3758782,32.37587824,,
302,303.3380491,1.338049114,,
338,314.9006731,23.09932691,,
318,307.7523408,10.2476592,,
331,318.8428921,12.15710795,,
152,181.2581467,29.25814673,,
345,342.4106761,2.589323878,,
211,209.233206,1.766794038,,
297,277.2953922,19.70460782,,
342,323.2043746,18.79562545,,
296,318.1963167,22.19631665,,
326,315.0040681,10.99593188,,
250,247.9845117,2.01548834,,
317,318.5930902,1.593090248,,
346,318.1963167,27.80368335,,
238,248.8389589,10.83895885,,
280,270.7342097,9.265790253,,
263,284.7302097,21.73020973,,
353,343.5181678,9.481832236,,
245,275.4388826,30.43888264,,
345,313.4179056,31.58209437,,
241,229.6601674,11.3398326,,
246,264.6840922,18.68409217,,
347,364.8310239,17.83102387,,
339,324.8715732,14.1284268,,
277,269.8324384,7.167561615,,
178,195.4710671,17.47106714,,
222,224.5132449,2.513244878,,
324,307.0883304,16.91166964,,
289,289.5365404,0.536540421,,
306,307.0481835,1.048183515,,
303,313.5995193,10.59951925,,
218,230.3457176,12.3457176,,
346,320.5473065,25.45269348,,
219,235.1158629,16.11586288,,
259,276.4653273,17.46532726,,
293,304.2683491,11.26834907,,
220,225.1341389,5.134138929,,
322,281.4677073,40.53229266,,
334,324.6871819,9.312818054,,
238,249.5788103,11.57881026,,
326,318.4173593,7.582640663,,
314,311.2250887,2.774911255,,
237,227.645887,9.354113006,,
281,290.7102941,9.71029405,,
312,329.1070399,17.10703987,,
259,277.7195681,18.7195681,,
334,323.4659869,10.5340131,,
310,304.2309183,5.769081734,,
220,224.7507104,4.750710361,,
189,192.6870048,3.687004785,,
314,308.9837217,5.016278261,,
241,252.2831762,11.2831762,,
331,318.1881107,12.8118893,,
267,277.7195681,10.7195681,,
254,250.9810754,3.018924582,,
120,171.2349801,51.2349801,,
321,321.3419764,0.341976385,,
329,308.9482949,20.05170514,,
287,278.0642456,8.935754403,,
337,321.4542693,15.54573069,,
317,314.3621067,2.637893268,,
302,307.3897834,5.389783392,,
306,311.06561,5.065610038,,
318,306.7200407,11.2799593,,
313,314.3621067,1.362106732,,
372,332.0099548,39.99004524,,
296,312.1018138,16.10181377,,
287,291.3698816,4.369881621,,
303,306.8033844,3.803384361,,
322,304.2309183,17.76908173,,
500,392.9153078,107.0846922,,
325,318.1963167,6.80368335,,
183,200.2317163,17.23171633,,
289,289.5365404,0.536540421,,
208,209.5844484,1.584448401,,
263,281.5861621,18.58616208,,
202,206.3841756,4.384175617,,
170,199.262624,29.262624,,
266,282.0286622,16.0286622,,
331,315.6890738,15.31092624,,
231,233.389023,2.389023028,,
321,292.6050805,28.39491953,,
313,310.5698113,2.430188697,,
268,275.3468684,7.346868423,,
254,276.6486483,22.64864827,,
354,355.9096156,1.909615551,,
192,193.792561,1.792561012,,
263,275.5162529,12.51625286,,
275,276.3088496,1.308849583,,
237,227.645887,9.354113006,,
198,205.4699087,7.469908665,,
309,314.3133615,5.313361495,,
285,289.5365404,4.536540421,,
338,323.6053472,14.3946528,,
296,316.2045364,20.20453644,,
143,170.9717865,27.97178646,,
309,308.4503126,0.54968738,,
346,343.5181678,2.481832236,,
245,249.8457672,4.845767175,,
288,293.1047707,5.104770664,,
330,307.9822332,22.0177668,,
246,247.9845117,1.98451166,,
271,275.6254909,4.625490899,,
294,294.625157,0.625156959,,
219,226.2061952,7.206195191,,
311,323.0947415,12.0947415,,
300,319.6395808,19.63958076,,
229,227.645887,1.354113006,,
188,194.3388511,6.338851081,,
280,275.4788587,4.521141344,,
335,322.2612342,12.73876582,,
329,320.093886,8.90611398,,
246,251.1731953,5.173195321,,
237,306.6927907,69.69279072,,
197,193.792561,3.207438988,,
286,273.2824241,12.71757587,,
338,332.9682518,5.03174824,,
346,332.9682518,13.03174824,,
343,325.1581447,17.84185532,,
326,318.3230371,7.676962949,,
279,280.4121359,1.412135923,,
243,232.2441917,10.75580827,,
297,291.8410762,5.158923794,,
289,293.1047707,4.104770664,,
349,329.1575952,19.84240482,,
229,224.5132449,4.486755122,,
215,235.1158629,20.11586288,,
210,225.0587991,15.05879913,,
347,332.0099548,14.99004524,,
192,198.7309683,6.730968335,,
271,277.7912025,6.791202467,,
306,309.3909923,3.390992291,,
350,324.5661555,25.43384448,,
246,253.4305736,7.430573597,,
280,276.7222646,3.277735445,,
166,192.3398087,26.33980875,,
316,320.5133895,4.513389482,,
342,343.5181678,1.518167764,,
292,292.847524,0.847523979,,
300,312.0795452,12.07954521,,
133,171.2349801,38.2349801,,
344,308.9482949,35.05170514,,
180,196.9407003,16.94070033,,
271,274.6516167,3.651616732,,
241,230.3395824,10.66041755,,
201,201.2757241,0.275724128,,
334,318.8428921,15.15710795,,
342,322.146368,19.85363196,,
268,274.560186,6.560186014,,
169,183.9745424,14.97454242,,
211,214.9678335,3.967833511,,
268,274.7325691,6.732569116,,
303,306.2154331,3.215433069,,
354,332.4106734,21.58932664,,
192,198.8407556,6.840755649,,
346,335.9059841,10.09401591,,
408,334.4907837,73.50921632,,
293,280.4872948,12.51270523,,
302,303.5234143,1.523414302,,
362,328.0146362,33.98536379,,
351,342.0910325,8.90896755,,
191,195.8632708,4.863270816,,
289,311.5470443,22.54704431,,
354,334.4907837,19.50921632,,
339,323.3138908,15.6861092,,
292,276.7222646,15.27773545,,
430,323.0756822,106.9243178,,
371,345.0170179,25.98298209,,
305,307.6180771,2.618077071,,
220,233.7668859,13.76688587,,
331,315.6257113,15.37428869,,
142,172.6656012,30.66560122,,
166,193.1280766,27.12807662,,
184,197.3674015,13.36740149,,
310,306.7200407,3.279959296,,
311,341.0600228,30.06002284,,
313,316.5730142,3.573014221,,
139,172.9506115,33.9506115,,
323,317.638273,5.361727024,,
161,181.0340867,20.03408671,,
283,275.4352288,7.564771173,,
246,251.1731953,5.173195321,,
333,331.7971846,1.202815437,,
301,306.0475831,5.047583134,,
383,375.1842453,7.815754676,,
203,209.2840657,6.284065682,,
320,320.5068588,0.506858755,,
216,231.4289479,15.4289479,,
325,309.6232739,15.3767261,,
322,306.7200407,15.2799593,,
172,193.792561,21.79256101,,
354,348.6421158,5.357884233,,
318,308.4053602,9.594639802,,
281,290.447002,9.447001973,,
281,289.2194793,8.219479344,,
296,312.2430137,16.24301371,,
350,332.2269168,17.77308322,,
317,308.5164399,8.483560131,,
337,331.5120321,5.487967918,,
275,274.0495628,0.950437209,,
271,274.3451403,3.34514034,,
341,331.0846456,9.915354436,,
197,235.5309702,38.53097024,,
362,342.0910325,19.90896755,,
259,271.4692212,12.46922125,,
310,306.7200407,3.279959296,,
183,206.1961609,23.1961609,,
314,303.1224315,10.87756851,,
224,224.5126826,0.512682624,,
339,330.1454998,8.85450022,,
220,224.6956298,4.695629765,,
342,334.0466833,7.953316698,,
397,343.5181678,53.48183224,,
353,329.1249252,23.87507478,,
256,231.797149,24.20285104,,
326,314.3133615,11.6866385,,
272,277.1456021,5.145602076,,
348,339.0073601,8.992639858,,
319,332.3376523,13.33765227,,
418,338.9918539,79.00814614,,
212,233.9307531,21.93075315,,
288,274.6606597,13.33934034,,
298,304.9651239,6.965123894,,
342,331.4852871,10.51471294,,
346,321.2110671,24.78893289,,
170,199.679722,29.67972198,,
150,173.6526815,23.65268149,,
240,250.7234126,10.7234126,,
176,204.9150702,28.91507019,,
312,310.7340141,1.265985893,,
340,318.8428921,21.15710795,,
332,274.1500596,57.84994036,,
335,315.5079708,19.49202922,,
320,315.7678839,4.232116101,,
247,246.3948233,0.605176741,,
313,314.3133615,1.313361495,,
349,339.0073601,9.992639858,,
335,337.9975073,2.997507261,,
220,224.1649599,4.164959926,,
153,180.4958416,27.49584165,,
318,303.7699413,14.23005874,,
342,316.1586366,25.84136336,,
313,313.307157,0.307156958,,
249,250.8651499,1.865149929,,
358,343.5181678,14.48183224,,
361,337.2324838,23.7675162,,
305,308.1628498,3.162849793,,
284,274.8960354,9.103964627,,
198,207.0806017,9.080601743,,
339,325.117513,13.88248704,,
281,275.8460655,5.153934535,,
295,312.608217,17.60821696,,
176,193.1055357,17.10553571,,
232,233.8170122,1.817012214,,
354,318.4173593,35.58264066,,
279,276.3625902,2.637409844,,
345,325.4671322,19.53286781,,
280,272.7884627,7.211537306,,
326,313.8465439,12.15345609,,
207,212.2840526,5.284052561,,
246,248.733582,2.733582023,,
333,324.5661555,8.43384448,,
298,291.288574,6.711425987,,
286,281.2649846,4.735015433,,
301,303.6433514,2.643351433,,
174,197.9876501,23.98765006,,
179,194.9803593,15.98035932,,
336,320.0995611,15.90043889,,
255,273.7169083,18.71690826,,
302,304.8555409,2.855540883,,
357,350.4940159,6.505984114,,
224,233.7559938,9.755993767,,
322,313.7101204,8.289879606,,
319,321.3097296,2.309729625,,
333,325.2033549,7.796645097,,
201,214.8309522,13.83095219,,
383,358.2110419,24.7889581,,
303,316.1003592,13.1003592,,
327,317.3247174,9.675282553,,
326,305.4029325,20.59706746,,
305,306.2847926,1.284792609,,
301,316.0245226,15.02452263,,
220,225.0071269,5.00712693,,
323,303.4560003,19.54399971,,
255,274.0088393,19.00883926,,
220,229.7790642,9.779064212,,
255,271.9451129,16.94511289,,
263,278.6052134,15.60521339,,
333,330.8120897,2.187910288,,
273,272.4712771,0.528722854,,
263,261.4151211,1.584878944,,
271,277.5582205,6.558220527,,
285,292.9947415,7.994741474,,
346,343.5181678,2.481832236,,
334,318.758686,15.24131403,,
282,275.4788587,6.521141344,,
240,224.9707614,15.02923856,,
333,317.7194076,15.28059241,,
313,313.7101204,0.710120394,,
330,318.5961196,11.40388038,,
345,341.966205,3.033795024,,
350,330.1454998,19.85450022,,
314,306.1142452,7.885754818,,
285,276.3625902,8.637409844,,
276,274.3956954,1.604304573,,
326,356.9329584,30.93295845,,
322,313.7168798,8.283120214,,
165,191.5008806,26.5008806,,
332,343.4629271,11.46292711,,
277,275.3468684,1.653131577,,
336,325.531379,10.46862098,,
162,180.8966099,18.89660989,,
319,313.5024899,5.497510051,,
330,306.2847926,23.71520739,,
197,207.62099,10.62099003,,
179,191.2343128,12.23431282,,
249,276.9536495,27.95364954,,
191,190.5192691,0.480730885,,
276,276.7222646,0.722264555,,
333,301.7854876,31.21451244,,
284,318.8963977,34.89639775,,
310,308.4005387,1.599461312,,
263,273.9736357,10.97363573,,
292,299.6201998,7.620199768,,
343,323.2043746,19.79562545,,
304,308.7972247,4.797224749,,
329,308.6806887,20.31931133,,
176,195.46578,19.46578005,,
247,249.3419128,2.341912846,,
298,307.24345,9.243449982,,
344,324.7981338,19.20186616,,
271,277.7195681,6.719568103,,
277,279.4580791,2.458079109,,
233,247.6598714,14.65987144,,
317,307.3919284,9.608071639,,
288,276.3625902,11.63740984,,
323,318.758686,4.241314027,,
345,332.2269168,12.77308322,,
305,311.2250887,6.225088745,,
161,179.0459573,18.04595734,,
281,287.4704071,6.470407121,,
295,288.9920178,6.007982246,,
174,192.9338529,18.93385294,,
237,228.1661958,8.833804163,,
279,277.3077189,1.69228106,,
334,311.2250887,22.77491125,,
334,327.5223492,6.477650784,,
269,274.6606597,5.660659658,,
297,311.2250887,14.22508875,,
245,228.7222498,16.27775024,,
318,318.7776594,0.777659357,,
214,224.2052863,10.20528628,,
456,394.1647728,61.83522716,,
266,274.8960354,8.896035373,,
343,375.1842453,32.18424532,,
261,275.5903756,14.5903756,,
314,305.4029325,8.597067463,,
196,200.4740853,4.47408527,,
280,274.1299964,5.870003576,,
210,226.1891864,16.18918642,,
342,326.7645048,15.23549518,,
326,310.5698113,15.4301887,,
315,303.4560003,11.54399971,,
279,277.1456021,1.854397924,,
233,224.0542295,8.945770501,,
288,297.4770083,9.477008257,,
354,326.7645048,27.23549518,,
333,331.4852871,1.514712945,,
415,355.9096156,59.09038445,,
344,313.6806162,30.31938384,,
234,231.5560875,2.443912502,,
219,228.7222498,9.722249759,,
304,335.8693971,31.86939706,,
297,308.1628498,11.16284979,,
201,209.3871545,8.387154533,,
341,333.190599,7.809401007,,
219,226.5974906,7.597490625,,
341,344.3999206,3.399920636,,
225,224.7574069,0.242593126,,
280,279.9398649,0.06013506,,
350,333.5291367,16.47086335,,
189,197.0377942,8.037794243,,
209,225.1460654,16.14606538,,
336,318.4173593,17.58264066,,
310,308.7900834,1.209916563,,
284,275.5162529,8.483747135,,
298,303.7699413,5.769941258,,
323,315.6890738,7.310926238,,
389,350.4940159,38.50598411,,
247,248.0860569,1.086056886,,
337,332.961135,4.038864956,,
310,311.741338,1.741337953,,
195,198.73726,3.737260016,,
244,275.877496,31.87749597,,
353,331.6324576,21.36754244,,
323,316.4774474,6.522552585,,
229,227.9945638,1.005436151,,
310,313.4179056,3.417905626,,
398,350.4940159,47.50598411,,
254,271.9451129,17.94511289,,
339,323.3138908,15.6861092,,
310,312.2430137,2.243013712,,
350,335.9059841,14.09401591,,
280,273.277228,6.722771981,,
294,325.5356818,31.5356818,,
324,308.6806887,15.31931133,,
342,334.4907837,7.509216315,,
341,329.3597915,11.64020852,,
351,343.5181678,7.481832236,,
286,278.8700403,7.129959684,,
317,314.3621067,2.637893268,,
339,332.0099548,6.990045241,,
335,322.2395438,12.76045622,,
306,312.2430137,6.243013712,,
374,323.6053472,50.3946528,,
326,309.6685965,16.33140347,,
229,227.7286261,1.271373914,,
277,274.2762386,2.723761355,,
323,316.3515717,6.648428267,,
369,351.7499609,17.25003914,,
309,324.5661555,15.56615552,,
225,209.6943782,15.30562177,,
316,311.741338,4.258662047,,
321,281.2828582,39.71714179,,
186,196.1014272,10.10142718,,
350,340.4573133,9.542686705,,
153,180.1532799,27.15327985,,
312,316.5730142,4.573014221,,
294,305.7556334,11.7556334,,
220,228.6372593,8.637259324,,
398,343.5181678,54.48183224,,
159,181.5760015,22.57600145,,
259,277.5568501,18.55685014,,
330,317.9291463,12.07085369,,
309,310.5698113,1.569811303,,
304,312.8385745,8.838574543,,
262,252.6194108,9.380589152,,
189,191.0781121,2.078112112,,
280,279.5330885,0.46691151,,
313,315.7678839,2.767883899,,
363,332.0099548,30.99004524,,
252,288.7414847,36.74148466,,
188,196.0965978,8.096597816,,
348,321.4402369,26.5597631,,
281,288.9573717,7.957371692,,
259,269.8542913,10.85429133,,
327,313.7168798,13.28312021,,
339,325.5356818,13.4643182,,
169,195.46578,26.46578005,,
187,197.0548091,10.05480906,,
244,256.7130061,12.71300609,,
373,339.0073601,33.99263986,,
285,289.2194793,4.219479344,,
316,317.3629386,1.362938564,,
217,248.7501868,31.75018679,,
334,318.4308262,15.56917381,,
320,318.4173593,1.582640663,,
207,203.5843958,3.415604167,,
320,317.3360099,2.663990112,,
282,273.120194,8.879805964,,
360,330.9990157,29.00098433,,
177,200.1869537,23.18695369,,
303,305.0104947,2.010494694,,
222,229.6601674,7.660167396,,
236,229.667251,6.332748978,,
282,274.4175571,7.582442877,,
248,271.0295004,23.02950043,,
190,194.1895668,4.189566837,,
323,313.7101204,9.289879606,,
162,183.1817036,21.18170356,,
341,311.7466284,29.25337157,,
317,316.7949188,0.205081169,,
216,228.1058266,12.10582657,,
322,305.4029325,16.59706746,,
342,330.9990157,11.00098433,,
321,333.1190732,12.11907318,,
321,316.5730142,4.426985779,,
326,308.1628498,17.83715021,,
268,274.7282748,6.728274785,,
305,306.2154331,1.215433069,,
355,350.4940159,4.505984114,,
350,341.966205,8.033795024,,
206,226.7636689,20.76366895,,
331,313.0528314,17.94716862,,
248,237.2556287,10.74437133,,
197,195.4570461,1.542953906,,
336,329.1249252,6.875074777,,
245,252.2831762,7.283176203,,
349,337.2324838,11.7675162,,
138,173.8627544,35.86275437,,
301,296.1391934,4.860806576,,
319,309.6232739,9.376726097,,
260,235.1158629,24.88413712,,
272,271.0295004,0.970499572,,
157,182.2997393,25.29973928,,
292,299.4373559,7.437355946,,
314,303.5234143,10.4765857,,
295,320.0995611,25.09956111,,
321,309.2293811,11.77061887,,
175,191.2343128,16.23431282,,
276,273.7169083,2.28309174,,
321,313.8267809,7.173219079,,
347,322.1531701,24.84682985,,
273,286.0733251,13.07332513,,
325,318.1963167,6.80368335,,
350,323.502412,26.49758799,,
268,276.1179889,8.11798894,,
242,246.2962718,4.296271788,,
203,200.2875685,2.712431478,,
288,282.4441343,5.555865658,,
287,305.3982041,18.39820406,,
226,228.6490694,2.649069357,,
202,208.4214181,6.421418056,,
318,320.093886,2.09388602,,
277,273.277228,3.722771981,,
224,224.5132449,0.513244878,,
244,251.1731953,7.173195321,,
301,306.1832549,5.183254926,,
304,318.1963167,14.19631665,,
276,274.6606597,1.339340342,,
323,316.3971989,6.602801077,,
308,313.7101204,5.710120394,,
157,178.915763,21.91576303,,
290,307.8992252,17.89922525,,
387,325.6692846,61.33071536,,
246,254.2618013,8.26180131,,
258,277.439682,19.43968204,,
350,343.5181678,6.481832236,,
180,192.6818399,12.68183993,,
266,275.4643988,9.464398751,,
284,275.4788587,8.521141344,,
163,185.464939,22.46493903,,
345,338.6879812,6.312018806,,
249,252.9318297,3.931829655,,
341,317.3360099,23.66399011,,
313,308.1628498,4.837150207,,
305,307.6180771,2.618077071,,
129,173.8627544,44.86275437,,
283,276.6486483,6.351351726,,
129,180.2734503,51.27345031,,
272,273.277228,1.277228019,,
301,314.9097403,13.90974032,,
285,291.653349,6.653348959,,
165,194.1895668,29.18956684,,
328,323.502412,4.497587987,,
246,253.4305736,7.430573597,,
337,334.0342944,2.965705572,,
305,312.608217,7.608216956,,
338,329.228703,8.771297017,,
327,315.8650396,11.13496037,,
423,347.2146863,75.78531368,,
338,343.5181678,5.518167764,,
303,313.7439294,10.74392942,,
323,313.7369496,9.263050361,,
237,227.645887,9.354113006,,
219,229.5899982,10.58999822,,
245,249.9405548,4.94055481,,
311,317.3360099,6.336009888,,
158,190.09757,32.09757,,
241,224.9707614,16.02923856,,
301,307.6180771,6.618077071,,
344,306.2652135,37.73478655,,
370,315.2315931,54.76840687,,
