X.U.FEFF.SSL.SCORE,rf,AE,,MAE
307,308.6958285,1.695828505,,
308,316.7746068,8.774606843,,
150,173.894944,23.89494404,,
358,351.059443,6.940556956,,
207,209.2337209,2.233720924,,
275,279.7169545,4.716954459,,
248,247.4632578,0.536742183,,
250,245.2081943,4.791805661,,
273,290.5701981,17.57019815,,
201,210.2745955,9.274595519,,
188,194.3603537,6.36035375,,
301,309.0483892,8.048389195,,
192,205.2590506,13.25905056,,
152,183.1952629,31.19526288,,
223,236.9719399,13.97193988,,
224,230.3306495,6.3306495,,
289,296.9454831,7.945483096,,
181,208.0454261,27.04542611,,
237,238.7833031,1.783303081,,
166,195.572562,29.572562,,
305,321.8624368,16.86243682,,
237,230.1769043,6.823095678,,
305,310.4980776,5.498077639,,
353,321.8624368,31.13756318,,
257,275.4267761,18.42677614,,
222,235.1222405,13.12224055,,
254,270.8028689,16.80286892,,
306,283.5129546,22.48704539,,
189,209.2432595,20.24325946,,
313,319.7100822,6.710082238,,
280,274.9345006,5.065499442,,
271,276.2291684,5.229168435,,
266,284.7868285,18.78682851,,
307,319.5294948,12.52949476,,
268,275.9350505,7.93505055,,
254,274.3123918,20.31239183,,
303,287.015104,15.98489605,,
180,195.2380118,15.23801182,,
432,322.7309557,109.2690443,,
278,281.1591638,3.159163771,,
283,294.5141929,11.51419289,,
251,236.841424,14.158576,,
331,313.5096228,17.49037719,,
334,328.5006331,5.499366895,,
275,276.6305568,1.630556767,,
247,239.790998,7.209001953,,
236,238.8973297,2.897329675,,
343,312.1908354,30.80916459,,
298,315.4253795,17.42537946,,
262,273.1519497,11.15194967,,
227,234.2773432,7.277343183,,
279,274.3970068,4.602993188,,
262,275.524736,13.52473601,,
205,213.9731113,8.973111314,,
294,316.759385,22.759385,,
309,316.3237444,7.323744396,,
270,272.1945316,2.194531621,,
274,279.3072916,5.307291588,,
283,273.8931179,9.106882125,,
271,275.0514321,4.051432078,,
266,244.8685394,21.13146055,,
255,269.3145957,14.31459571,,
246,247.7400009,1.740000907,,
224,229.1574447,5.157444736,,
234,227.3016575,6.698342503,,
280,273.1293734,6.87062661,,
77,191.6219514,114.6219514,,
174,200.5719712,26.5719712,,
268,270.5247951,2.524795092,,
275,274.8642112,0.135788779,,
238,235.1260404,2.873959631,,
330,314.6350615,15.36493847,,
290,320.4988381,30.49883811,,
273,274.5128033,1.512803333,,
244,247.5349689,3.534968887,,
210,229.6725876,19.67258765,,
242,239.8176265,2.182373544,,
331,329.1755345,1.824465532,,
289,288.5855367,0.414463274,,
319,312.4541004,6.545899608,,
290,294.9204469,4.920446887,,
160,184.2211598,24.22115983,,
297,309.0696543,12.06965431,,
278,273.5032695,4.496730463,,
254,273.1104199,19.11041991,,
263,272.703001,9.703000972,,
289,296.6454884,7.6454884,,
285,273.6660251,11.33397493,,
341,317.550732,23.44926798,,
227,229.149991,2.149991022,,
172,179.5948648,7.594864761,,
353,320.0419712,32.9580288,,
364,313.7368543,50.26314569,,
201,213.2070183,12.20701835,,
181,209.344135,28.34413503,,
178,201.6559556,23.65595564,,
301,310.6048832,9.604883202,,
237,239.2706024,2.270602448,,
266,247.8331506,18.16684936,,
323,312.0386532,10.96134684,,
323,316.3237444,6.676255604,,
370,344.0039885,25.9960115,,
254,257.7948286,3.794828591,,
263,283.2394468,20.2394468,,
361,323.836612,37.16338803,,
262,254.9795987,7.020401334,,
270,279.7169545,9.716954459,,
318,319.2053122,1.205312208,,
351,309.0696543,41.93034569,,
317,309.2877182,7.712281812,,
247,273.1074463,26.10744627,,
244,243.6491247,0.350875307,,
327,317.2033109,9.796689062,,
293,310.5856042,17.58560422,,
377,327.319656,49.68034398,,
392,328.3045271,63.69547286,,
338,324.1286326,13.87136741,,
321,327.319656,6.319656024,,
317,327.319656,10.31965602,,
311,329.3358336,18.33583361,,
312,326.1281667,14.1281667,,
311,307.7507207,3.249279267,,
309,327.319656,18.31965602,,
292,310.7522439,18.75224388,,
269,309.8647591,40.86475909,,
269,259.0894056,9.910594375,,
345,321.8621725,23.13782747,,
332,323.1776734,8.822326647,,
329,324.8639044,4.136095576,,
382,324.8639044,57.13609558,,
326,325.1203912,0.879608763,,
358,335.3511497,22.64885027,,
294,306.9619036,12.96190358,,
396,388.0469623,7.953037694,,
295,304.2190294,9.219029391,,
313,301.3692023,11.63079767,,
358,348.2148101,9.785189889,,
308,301.5504744,6.44952564,,
282,290.8750793,8.875079342,,
326,336.1104377,10.11043768,,
287,283.9894977,3.010502332,,
182,204.9448923,22.9448923,,
350,342.7567161,7.243283912,,
145,215.7420983,70.74209827,,
255,287.3267003,32.32670026,,
351,348.2148101,2.785189889,,
308,283.3307022,24.66929779,,
267,295.889106,28.88910605,,
356,343.4208284,12.57917161,,
344,324.3457016,19.65429844,,
342,326.0484405,15.95155953,,
234,255.7079763,21.70797632,,
212,236.5624063,24.56240631,,
241,243.5433393,2.543339347,,
317,334.9914118,17.99141181,,
443,379.5721921,63.42780785,,
302,284.6227034,17.37729657,,
328,322.6303777,5.369622257,,
270,285.8592265,15.85922649,,
288,293.6427228,5.64272282,,
215,251.8542429,36.85424285,,
358,391.0807899,33.08078986,,
254,253.8313287,0.16867128,,
263,290.3156588,27.31565881,,
295,282.3123466,12.68765342,,
254,283.3307022,29.33070221,,
319,335.3511497,16.35114973,,
332,323.0657343,8.934265745,,
298,336.1104377,38.11043768,,
341,388.0469623,47.04696231,,
172,212.1457298,40.1457298,,
386,364.9904752,21.00952476,,
351,346.842909,4.157090956,,
231,248.5517108,17.55171081,,
321,343.0586872,22.05868716,,
312,323.0657343,11.06573426,,
332,337.7320173,5.73201733,,
397,391.0807899,5.919210139,,
409,392.0971541,16.90284589,,
338,324.8639044,13.13609558,,
325,333.489321,8.48932101,,
322,337.9280673,15.9280673,,
302,310.0133733,8.013373349,,
347,336.1104377,10.88956232,,
286,282.3072787,3.692721294,,
271,285.8592265,14.85922649,,
263,295.889106,32.88910605,,
321,348.2148101,27.21481011,,
428,387.7326284,40.26737162,,
361,342.7776129,18.2223871,,
349,318.9864265,30.01357351,,
357,347.2465308,9.753469156,,
411,382.0057632,28.99423676,,
326,343.5951786,17.59517865,,
404,395.3278025,8.672197483,,
305,334.3305162,29.33051625,,
250,285.8859241,35.88592414,,
322,327.0405797,5.040579715,,
355,337.4173306,17.58266938,,
427,393.402989,33.59701097,,
407,382.1228964,24.87710358,,
350,333.3918388,16.60816116,,
324,325.1081848,1.108184829,,
289,288.8155311,0.184468868,,
337,317.5067523,19.49324771,,
157,181.6393047,24.6393047,,
364,325.3971999,38.60280011,,
368,311.2184632,56.7815368,,
351,305.8361833,45.16381672,,
346,321.0856728,24.91432719,,
348,335.9126954,12.08730457,,
343,287.5133469,55.48665312,,
341,325.3971999,15.60280011,,
341,308.513762,32.48623804,,
341,317.4046653,23.59533472,,
338,326.5617438,11.43825618,,
340,331.1035453,8.896454708,,
338,326.2123316,11.78766842,,
334,313.3608773,20.63912265,,
334,324.393639,9.606361004,,
337,329.6684712,7.331528769,,
336,305.2608964,30.73910357,,
335,321.5494975,13.45050247,,
335,325.1081848,9.891815171,,
333,333.3918388,0.391838839,,
333,323.8956297,9.104370294,,
333,323.7645134,9.235486602,,
333,327.6817814,5.318218621,,
331,321.7180285,9.281971527,,
331,323.7645134,7.235486602,,
329,311.9962639,17.00373613,,
329,313.3608773,15.63912265,,
329,311.7585538,17.24144619,,
328,311.0775615,16.92243855,,
328,313.3608773,14.63912265,,
326,318.155119,7.844880977,,
329,314.9563312,14.04366884,,
326,314.698143,11.30185697,,
328,316.0078384,11.99216155,,
328,322.1814887,5.818511323,,
325,308.513762,16.48623804,,
324,311.7430517,12.25694829,,
323,304.9937675,18.00623248,,
325,314.9563312,10.04366884,,
326,308.1660131,17.8339869,,
325,311.2184632,13.7815368,,
326,315.4822516,10.51774843,,
323,304.5832734,18.41672657,,
323,319.2907911,3.709208881,,
321,311.2184632,9.781536798,,
322,305.0530891,16.94691094,,
323,318.0493054,4.950694591,,
321,317.5249881,3.475011871,,
319,306.5683025,12.43169749,,
320,313.4085467,6.591453253,,
318,307.56068,10.43932,,
321,321.8422412,0.842241196,,
321,308.1660131,12.8339869,,
317,307.6175784,9.38242155,,
317,325.7609224,8.76092244,,
317,313.8718247,3.128175311,,
317,308.1660131,8.833986899,,
317,311.0775615,5.922438548,,
318,305.3035299,12.69647011,,
318,307.5563371,10.44366293,,
318,315.4822516,2.517748434,,
316,308.4072732,7.592726814,,
314,312.4541004,1.545899608,,
317,313.825262,3.174737972,,
316,313.3608773,2.639122654,,
315,313.3608773,1.639122654,,
317,308.9035372,8.096462771,,
315,306.2441111,8.755888935,,
315,308.513762,6.486238037,,
313,313.825262,0.825262028,,
313,313.2146134,0.214613429,,
314,310.8193758,3.180624159,,
314,308.513762,5.486238037,,
313,310.4920166,2.507983446,,
313,313.825262,0.825262028,,
313,310.2342009,2.765799109,,
313,311.4246028,1.575397195,,
314,312.3639329,1.636067142,,
310,311.9962639,1.996263872,,
312,306.5683025,5.431697488,,
310,299.1782535,10.82174646,,
311,315.4822516,4.482251566,,
311,311.9962639,0.996263872,,
310,313.5936538,3.593653823,,
309,311.0775615,2.077561452,,
309,307.2209798,1.779020216,,
309,305.8361833,3.163816718,,
310,311.0775615,1.077561452,,
308,314.9283487,6.928348671,,
309,305.8361833,3.163816718,,
309,307.2209798,1.779020216,,
306,306.5683025,0.568302512,,
306,317.5249881,11.52498813,,
305,310.0322653,5.03226525,,
306,307.4546496,1.454649608,,
305,305.0530891,0.053089061,,
307,311.2184632,4.218463202,,
304,310.141911,6.141911036,,
304,315.4822516,11.48225157,,
304,311.7585538,7.758553806,,
305,305.6005953,0.600595317,,
305,308.513762,3.513761963,,
302,298.6975993,3.302400706,,
302,305.4906172,3.490617206,,
304,313.3608773,9.360877346,,
304,306.5683025,2.568302512,,
302,308.1709006,6.170900579,,
301,314.9563312,13.95633116,,
302,281.9878219,20.01217815,,
301,306.5683025,5.568302512,,
301,311.2184632,10.2184632,,
301,310.0213273,9.02132731,,
302,305.953464,3.953463973,,
298,308.513762,10.51376196,,
298,306.3483185,8.348318494,,
300,317.5249881,17.52498813,,
299,313.3608773,14.36087735,,
298,306.6767716,8.676771598,,
299,299.6542291,0.654229087,,
298,292.0151835,5.98481648,,
298,314.9563312,16.95633116,,
297,311.9962639,14.99626387,,
297,275.422322,21.57767796,,
297,306.5683025,9.568302512,,
296,278.2173925,17.78260754,,
297,313.825262,16.82526203,,
296,309.2815676,13.28156764,,
296,310.4920166,14.49201655,,
297,291.0896788,5.910321165,,
296,305.8361833,9.836183282,,
293,278.0174853,14.98251467,,
295,313.3608773,18.36087735,,
293,278.8466316,14.15336837,,
293,291.5444954,1.455504573,,
294,275.5788773,18.42112271,,
294,311.9962639,17.99626387,,
295,297.2877155,2.287715531,,
294,313.825262,19.82526203,,
292,313.3608773,21.36087735,,
292,296.3771733,4.377173293,,
292,293.639778,1.639777996,,
292,311.2184632,19.2184632,,
289,274.0702771,14.92972294,,
292,290.5630941,1.436905916,,
292,308.513762,16.51376196,,
289,289.2340568,0.234056773,,
288,293.639778,5.639777996,,
288,292.3509711,4.35097107,,
289,289.7644398,0.764439783,,
288,291.5444954,3.544495427,,
289,285.8831378,3.116862225,,
288,277.5143312,10.48566885,,
289,289.2340568,0.234056773,,
288,291.3826998,3.382699755,,
285,289.2340568,4.234056773,,
287,290.4321145,3.432114461,,
287,285.8831378,1.116862225,,
285,275.422322,9.577677956,,
286,296.3180877,10.31808775,,
287,290.5729174,3.57291737,,
286,275.5788773,10.42112271,,
283,292.5057025,9.505702532,,
283,275.3225054,7.677494618,,
285,275.8835291,9.116470903,,
284,275.3029122,8.697087799,,
282,275.422322,6.577677956,,
283,291.410684,8.41068404,,
283,291.5444954,8.544495427,,
283,274.6294095,8.37059053,,
284,279.5866048,4.413395166,,
280,271.9789321,8.02106787,,
281,289.2340568,8.234056773,,
279,291.2927516,12.29275165,,
280,278.5516118,1.448388232,,
280,275.0016099,4.998390113,,
280,276.9300596,3.069940418,,
279,275.422322,3.577677956,,
277,275.3509978,1.649002161,,
278,274.4843688,3.515631158,,
276,271.7745236,4.22547642,,
276,275.4353294,0.564670573,,
275,283.1712268,8.171226808,,
275,278.2173925,3.21739246,,
274,275.5385192,1.538519208,,
273,271.9789321,1.02106787,,
274,272.8763088,1.12369124,,
274,278.6524177,4.652417721,,
275,275.0869772,0.086977224,,
275,277.5520352,2.552035179,,
275,275.0547114,0.054711434,,
271,271.2053718,0.205371767,,
272,281.0033647,9.003364686,,
272,276.2250117,4.2250117,,
271,277.5520352,6.552035179,,
272,278.2173925,6.21739246,,
271,275.7366586,4.73665859,,
268,272.3611577,4.361157711,,
266,275.1966761,9.196676114,,
266,272.8763088,6.87630876,,
268,270.1135173,2.113517329,,
267,270.8028689,3.802868919,,
268,275.674453,7.674453025,,
268,272.4619586,4.461958605,,
265,272.3201385,7.320138502,,
262,275.5788773,13.57887729,,
264,275.422322,11.42232204,,
265,275.674453,10.67445303,,
265,274.6294095,9.62940947,,
264,275.0869772,11.08697722,,
259,272.8763088,13.87630876,,
260,277.1660875,17.16608747,,
261,274.6294095,13.62940947,,
261,274.6294095,13.62940947,,
258,272.8763088,14.87630876,,
258,272.769137,14.76913699,,
255,271.1152731,16.11527313,,
256,270.1135173,14.11351733,,
256,253.1843941,2.8156059,,
252,259.096013,7.096012988,,
252,241.0588122,10.94118781,,
250,270.1077769,20.10777693,,
250,234.2709227,15.7290773,,
250,275.4469931,25.44699307,,
247,245.6767517,1.323248311,,
246,242.2315493,3.768450692,,
248,274.4843688,26.48436884,,
248,269.8861124,21.88611237,,
246,242.6050349,3.394965142,,
246,243.3122927,2.687707292,,
247,246.8777711,0.122228874,,
249,274.4843688,25.48436884,,
242,246.7729258,4.772925812,,
237,239.4775996,2.47759964,,
237,227.3205131,9.679486851,,
236,228.9422421,7.057757941,,
239,235.6753055,3.324694508,,
238,240.8396014,2.839601392,,
238,228.7350788,9.264921219,,
232,228.9422421,3.057757941,,
233,234.3965791,1.396579092,,
234,229.2736907,4.726309291,,
235,234.2889053,0.71109473,,
230,230.0573798,0.057379777,,
229,230.6796324,1.67963241,,
229,227.2301334,1.769866642,,
219,234.1451349,15.14513485,,
220,224.3263639,4.326363905,,
222,226.0744434,4.07444336,,
220,235.9533931,15.95339314,,
220,228.6188863,8.618886336,,
225,228.7350788,3.735078781,,
219,234.3759322,15.37593223,,
221,228.9358346,7.935834587,,
224,227.6358151,3.635815108,,
220,234.1451349,14.14513485,,
222,232.7942646,10.79426459,,
223,241.0145913,18.01459131,,
223,226.5932785,3.593278484,,
224,230.0573798,6.057379777,,
216,227.8485161,11.84851609,,
215,224.3263639,9.326363905,,
215,230.3133794,15.31337939,,
215,229.2736907,14.27369071,,
209,229.9695296,20.96952958,,
207,209.9213998,2.921399842,,
208,207.4736018,0.526398203,,
207,207.4309542,0.43095418,,
207,209.9213998,2.921399842,,
209,229.9075157,20.90751565,,
202,228.9422421,26.94224206,,
205,223.4513182,18.45131824,,
194,215.1101679,21.11016794,,
196,204.2536695,8.253669456,,
190,203.256731,13.25673102,,
193,195.6377617,2.63776172,,
192,197.42226,5.422260032,,
189,207.2991168,18.29911677,,
180,191.1962526,11.19625256,,
189,192.7562942,3.756294166,,
188,199.1950695,11.19506954,,
189,192.1995562,3.199556232,,
187,205.5221459,18.52214591,,
185,187.5322886,2.532288615,,
179,191.7998215,12.79982146,,
175,194.0715233,19.07152329,,
170,194.7988817,24.79888172,,
174,198.2700143,24.27001429,,
167,200.1216253,33.12162533,,
178,193.5185637,15.5185637,,
177,200.0569643,23.05696431,,
174,201.4647964,27.46479641,,
173,194.7988817,21.79888172,,
145,179.4523525,34.45235247,,
147,172.8157353,25.81573526,,
152,176.9237146,24.92371462,,
161,204.7916472,43.79164716,,
145,179.8612983,34.86129825,,
158,187.8193903,29.81939029,,
161,172.868801,11.86880099,,
139,179.3356514,40.33565136,,
364,328.2887518,35.71124819,,
136,203.3110236,67.31102363,,
348,327.2317047,20.76829534,,
183,201.1862998,18.18629981,,
254,277.4659681,23.46596812,,
308,307.4408783,0.559121684,,
280,288.5921154,8.592115438,,
235,235.4141778,0.414177791,,
307,311.0775615,4.077561452,,
241,232.121971,8.878028963,,
339,308.5466886,30.45331141,,
265,272.8763088,7.87630876,,
204,209.6917963,5.691796261,,
292,292.3152897,0.315289669,,
236,239.3262494,3.326249384,,
266,277.6155112,11.61551122,,
314,319.4386061,5.438606108,,
319,271.6554457,47.34455433,,
365,317.550732,47.44926798,,
279,281.1138125,2.11381248,,
258,244.6857162,13.3142838,,
234,247.3272468,13.32724684,,
323,319.4560633,3.54393671,,
289,289.7644398,0.764439783,,
363,316.3237444,46.6762556,,
300,319.0125984,19.01259838,,
295,324.8237632,29.82376322,,
263,271.9789321,8.97893213,,
297,306.2526513,9.252651269,,
298,305.8361833,7.836183282,,
211,237.5041672,26.50416722,,
304,309.4711442,5.471144171,,
354,318.1385142,35.86148582,,
321,311.9377709,9.062229072,,
210,228.9422421,18.94224206,,
309,313.3608773,4.360877346,,
326,316.3237444,9.676255604,,
347,317.8533957,29.14660429,,
325,309.0696543,15.93034569,,
218,237.7499804,19.74998037,,
188,199.7272402,11.72724024,,
178,200.6282859,22.62828589,,
246,242.7450524,3.254947584,,
339,340.4827493,1.482749346,,
306,309.073931,3.073931003,,
284,273.1293734,10.87062661,,
362,318.0058149,43.99418511,,
266,235.4942955,30.5057045,,
237,230.0342457,6.965754255,,
316,307.7805753,8.219424733,,
335,314.6649725,20.33502746,,
320,310.2735418,9.726458201,,
318,305.9436629,12.05633706,,
348,331.9002287,16.09977128,,
293,317.8533957,24.85339571,,
280,274.4927325,5.50726753,,
266,269.9367147,3.936714688,,
342,332.0791966,9.920803375,,
305,311.2296836,6.229683626,,
337,346.0873639,9.087363885,,
341,341.4049813,0.40498129,,
232,232.154289,0.154288956,,
341,334.5982136,6.401786355,,
297,310.2203588,13.22035884,,
238,241.9724673,3.972467284,,
346,332.0791966,13.92080337,,
268,269.9367147,1.936714688,,
332,339.3673765,7.367376493,,
292,313.2833408,21.28334078,,
227,235.417885,8.417885011,,
345,343.7133692,1.286630756,,
153,180.805982,27.80598198,,
334,322.6984038,11.30159622,,
235,230.7052206,4.294779396,,
298,310.9250072,12.92500721,,
304,280.3986049,23.60139514,,
259,271.9235843,12.9235843,,
336,313.5533033,22.44669666,,
301,314.6350615,13.63506153,,
260,268.1125154,8.1125154,,
197,194.9226658,2.077334186,,
362,340.1769311,21.82306892,,
254,274.985551,20.98555095,,
277,269.3145957,7.68540429,,
314,309.0696543,4.930345694,,
295,271.9235843,23.0764157,,
326,317.246664,8.753335969,,
321,313.2833408,7.716659219,,
322,307.820213,14.17978699,,
318,309.1016772,8.898322786,,
339,322.6984038,16.30159622,,
249,245.5980311,3.401968873,,
317,319.5294948,2.529494759,,
334,322.1576188,11.84238121,,
271,272.4619586,1.461958605,,
267,229.6534294,37.34657065,,
334,327.2891762,6.710823829,,
276,279.7158532,3.715853184,,
289,291.2959977,2.295997723,,
296,310.2203588,14.22035884,,
339,316.759385,22.240615,,
323,309.1016772,13.89832279,,
341,342.2973226,1.29732264,,
268,269.9367147,1.936714688,,
342,332.0791966,9.920803375,,
272,269.3145957,2.68540429,,
351,329.7096661,21.29033395,,
333,321.3709719,11.6290281,,
279,283.2814108,4.281410813,,
285,292.1366552,7.136655228,,
263,269.9851879,6.985187948,,
313,310.2203588,2.779641163,,
325,322.6984038,2.301596216,,
304,316.3237444,12.3237444,,
306,308.4314757,2.431475708,,
306,309.0696543,3.069654306,,
306,309.88264,3.882640002,,
382,324.6161405,57.38385947,,
276,275.2096268,0.79037319,,
339,322.1576188,16.84238121,,
327,322.6984038,4.301596216,,
339,323.4272933,15.57270674,,
243,230.5188112,12.48118885,,
230,235.1260404,5.126040369,,
342,332.0791966,9.920803375,,
242,241.9724673,0.027532716,,
296,317.2033109,21.20331094,,
165,194.9226658,29.92266581,,
139,168.0659631,29.06596305,,
281,294.1733182,13.17331822,,
