X.U.FEFF.SSL.SCORE,rf,AE,,MAE
277,254.5920098,22.4079902,,
338,336.2372904,1.762709628,,
280,276.8888311,3.11116886,,
301,307.1884207,6.188420747,,
267,277.1922569,10.19225686,,
292,303.9206321,11.92063205,,
314,323.2628464,9.262846376,,
240,232.5951992,7.404800811,,
289,296.3738272,7.373827175,,
203,205.7494144,2.749414389,,
299,308.3788852,9.37888521,,
328,313.4313175,14.56868249,,
207,192.8549952,14.14500481,,
329,311.6863572,17.31364281,,
305,308.5797911,3.579791052,,
265,275.3199795,10.31997946,,
267,286.2051712,19.20517121,,
333,321.0594663,11.9405337,,
319,304.5022237,14.4977763,,
284,276.6848224,7.315177598,,
192,188.9281407,3.071859279,,
344,326.5186561,17.48134394,,
304,306.3413479,2.341347886,,
198,206.9145272,8.914527182,,
250,251.3635192,1.36351921,,
304,316.4279734,12.42797335,,
351,329.0327808,21.96721916,,
306,304.7637097,1.236290263,,
302,276.5770875,25.42291248,,
301,307.1884207,6.188420747,,
284,279.249824,4.750176035,,
346,330.9817609,15.01823909,,
216,226.2684995,10.26849953,,
345,298.6587187,46.34128127,,
322,307.1884207,14.81157925,,
233,225.8042302,7.195769788,,
301,311.670377,10.67037703,,
176,190.2736577,14.27365768,,
271,278.0295506,7.029550594,,
260,272.6606054,12.66060545,,
288,273.5108176,14.48918244,,
215,225.7330987,10.73309872,,
174,189.3751996,15.37519958,,
325,317.9548055,7.045194507,,
346,328.326539,17.67346099,,
290,279.7169619,10.28303806,,
328,326.2553696,1.744630369,,
324,317.2848717,6.71512834,,
349,341.5488714,7.451128586,,
322,311.7541003,10.24589969,,
262,276.3044503,14.30445033,,
183,194.0769271,11.07692715,,
290,316.5054511,26.50545114,,
342,330.9817609,11.01823909,,
290,295.8613484,5.861348371,,
326,323.4241934,2.575806615,,
180,189.5268178,9.526817755,,
211,230.3930423,19.39304226,,
166,180.1703489,14.1703489,,
233,234.9987074,1.998707359,,
262,251.5067568,10.4932432,,
225,224.5803592,0.419640815,,
278,279.4636456,1.463645613,,
306,304.9750728,1.024927234,,
355,319.880727,35.11927301,,
279,293.6533889,14.65338889,,
302,309.2983621,7.298362122,,
201,219.1988781,18.19887806,,
210,206.4847943,3.515205693,,
314,310.0527412,3.947258757,,
316,308.3788852,7.62111479,,
279,276.3044503,2.695549666,,
321,317.1372645,3.862735465,,
197,207.1867051,10.18670509,,
266,272.9517485,6.951748475,,
267,277.1922569,10.19225686,,
322,320.0542563,1.945743668,,
368,320.090214,47.90978598,,
203,192.3031809,10.69681914,,
350,327.4802385,22.51976153,,
333,330.819162,2.180838017,,
315,319.8493749,4.849374948,,
275,276.7429369,1.74293686,,
259,274.747674,15.74767401,,
243,249.7306628,6.730662796,,
310,308.9369287,1.063071306,,
349,314.4695309,34.53046907,,
197,208.8100015,11.81000145,,
307,309.1170411,2.117041065,,
338,323.4693169,14.53068306,,
312,319.0562892,7.056289205,,
231,246.9759136,15.97591363,,
334,326.3526553,7.647344664,,
306,305.5193294,0.480670605,,
277,269.7608902,7.239109764,,
179,190.3466623,11.34666226,,
325,312.3412133,12.65878666,,
260,274.5308566,14.53085662,,
306,321.1124322,15.11243225,,
285,307.349254,22.34925399,,
297,296.6027547,0.397245341,,
265,280.1874692,15.18746922,,
317,307.9717647,9.028235309,,
146,171.9267112,25.92671122,,
324,314.0422111,9.957788883,,
130,168.3895363,38.38953628,,
322,314.6728368,7.32716323,,
301,308.3901641,7.390164116,,
160,188.4693728,28.4693728,,
309,311.670377,2.670377028,,
327,314.4776158,12.52238417,,
259,273.539003,14.539003,,
302,313.4313175,11.43131751,,
170,199.5245204,29.52452038,,
331,317.2112709,13.7887291,,
280,276.4023482,3.59765184,,
215,228.6697469,13.66974686,,
216,226.2684995,10.26849953,,
282,278.1604959,3.839504111,,
203,209.7044203,6.70442025,,
288,300.8870463,12.88704635,,
338,329.5080208,8.49197925,,
306,310.7677854,4.767785421,,
277,276.3044503,0.695549666,,
318,304.6029535,13.39704647,,
273,294.3926411,21.39264107,,
317,304.6042982,12.39570176,,
332,354.8751497,22.87514975,,
310,305.5193294,4.480670605,,
353,346.1031208,6.896879214,,
350,330.1058186,19.89418142,,
341,343.0634112,2.063411235,,
324,323.4693169,0.530683056,,
194,213.2001772,19.20017721,,
301,307.8371029,6.837102884,,
225,225.1359599,0.135959908,,
322,309.1123718,12.88762818,,
156,187.9318453,31.93184531,,
185,190.8535056,5.85350562,,
251,247.5439574,3.456042614,,
185,199.5245204,14.52452038,,
328,324.1530466,3.84695336,,
245,231.9621266,13.03787342,,
325,319.0562892,5.943710795,,
297,309.1170411,12.11704106,,
220,222.8682128,2.868212849,,
297,305.7461239,8.746123917,,
335,315.5274451,19.4725549,,
245,235.536973,9.463027007,,
335,323.4693169,11.53068306,,
307,296.3738272,10.62617283,,
322,315.5274451,6.472554904,,
297,303.0341273,6.034127266,,
314,306.1359728,7.864027233,,
246,271.0109042,25.01090415,,
334,319.8493749,14.15062505,,
335,336.0925272,1.092527168,,
294,294.1234442,0.123444244,,
261,276.7429369,15.74293686,,
184,188.6072082,4.607208225,,
296,303.6190119,7.619011913,,
229,226.2684995,2.731500472,,
241,227.2025144,13.79748557,,
323,323.4693169,0.469316944,,
239,222.8941883,16.10581173,,
287,232.452781,54.54721898,,
328,319.0562892,8.943710795,,
263,272.4310768,9.431076849,,
301,306.0144235,5.01442348,,
276,271.8809106,4.119089354,,
263,273.0349479,10.03494787,,
350,341.5488714,8.451128586,,
319,291.8469652,27.15303484,,
272,272.6239456,0.623945602,,
198,204.6932319,6.693231883,,
330,317.3484387,12.65156133,,
245,231.774866,13.22513399,,
250,250.6099388,0.609938795,,
326,307.1884207,18.81157925,,
323,314.9428558,8.057144165,,
296,309.1444298,13.14442982,,
301,312.9466777,11.94667765,,
320,319.69829,0.301710026,,
334,320.3801721,13.61982785,,
220,227.4170951,7.417095058,,
317,320.671052,3.671052022,,
180,187.0340063,7.034006291,,
180,188.4693728,8.469372797,,
244,251.1730069,7.173006928,,
364,320.0164448,43.98355516,,
323,306.848281,16.15171896,,
227,223.6938699,3.306130062,,
241,231.7362836,9.263716432,,
297,312.3412133,15.34121334,,
329,324.2739316,4.7260684,,
214,230.5551107,16.55511069,,
258,271.8809106,13.88091065,,
256,275.7772532,19.77725319,,
201,206.5284922,5.528492203,,
287,304.935566,17.935566,,
300,315.1553266,15.15532656,,
263,273.1770191,10.17701911,,
342,327.8495004,14.15049961,,
293,280.0205849,12.97941507,,
220,228.6061928,8.606192846,,
338,326.5186561,11.48134394,,
178,195.8981025,17.89810254,,
245,238.2294004,6.770599613,,
197,203.9608789,6.9608789,,
292,291.7283767,0.271623254,,
284,273.0349479,10.96505213,,
314,275.5771385,38.42286151,,
153,173.0288387,20.02883871,,
253,276.9336913,23.93369126,,
300,295.468371,4.531628996,,
355,327.9591535,27.04084646,,
312,276.4023482,35.59765184,,
327,312.3903739,14.60962608,,
272,280.0205849,8.020584927,,
227,225.0068535,1.993146504,,
206,201.2106491,4.789350877,,
317,317.6546753,0.654675318,,
271,279.4943679,8.494367903,,
289,291.1045368,2.104536842,,
321,314.0422111,6.957788883,,
284,279.7003685,4.299631528,,
285,279.7003685,5.299631528,,
337,321.8636121,15.13638787,,
348,320.0244642,27.97553579,,
247,249.7014763,2.701476296,,
329,315.7673495,13.23265054,,
300,313.4749892,13.47498924,,
147,178.2648417,31.26484174,,
345,331.6639934,13.33600661,,
351,333.2462262,17.75377382,,
301,312.9488055,11.94880545,,
333,319.0562892,13.9437108,,
294,315.9660067,21.96600673,,
238,249.6097025,11.60970253,,
271,275.3582987,4.358298705,,
302,306.848281,4.848281039,,
278,273.0325368,4.967463152,,
206,225.3124811,19.31248111,,
264,273.3112011,9.311201058,,
280,272.6239456,7.376054398,,
285,268.2784139,16.72158611,,
304,315.1553266,11.15532656,,
331,321.6805898,9.319410168,,
326,306.1388388,19.86116122,,
352,341.5488714,10.45112859,,
331,314.5919372,16.40806281,,
219,232.6820595,13.68205955,,
263,273.4384093,10.43840927,,
161,188.1887168,27.18871683,,
314,311.7500972,2.249902763,,
207,202.9740104,4.025989574,,
196,188.2139928,7.786007211,,
314,311.218784,2.78121602,,
382,328.1790418,53.82095819,,
272,276.3044503,4.304450334,,
297,310.4417279,13.44172794,,
223,228.2100707,5.210070741,,
247,247.1985172,0.198517206,,
157,176.122157,19.12215701,,
237,226.46983,10.53016995,,
345,337.58543,7.414570006,,
219,233.0298188,14.02981879,,
278,276.9710376,1.028962362,,
229,247.5894751,18.58947514,,
253,250.3410985,2.658901504,,
334,339.9933844,5.993384391,,
231,225.7116858,5.288314186,,
254,275.5646232,21.56462318,,
254,275.7772532,21.77725319,,
313,307.5089717,5.491028264,,
286,298.6242468,12.62424679,,
307,313.505582,6.505582008,,
335,314.3199761,20.68002392,,
316,310.0527412,5.947258757,,
298,284.5360117,13.46398831,,
210,232.4110135,22.41101353,,
324,318.2706172,5.729382757,,
329,318.6071258,10.39287415,,
367,343.2731349,23.72686506,,
280,273.0325368,6.967463152,,
166,189.6477999,23.64779988,,
304,310.3786701,6.378670052,,
255,251.568871,3.431129035,,
259,270.2364295,11.23642953,,
388,310.8501647,77.14983533,,
298,306.4005053,8.400505325,,
196,199.6942662,3.694266249,,
229,228.6697469,0.330253138,,
132,174.5091957,42.50919566,,
272,276.8888311,4.88883114,,
330,319.7454622,10.25453776,,
203,209.0199388,6.019938828,,
211,236.5013102,25.50131018,,
269,274.3771053,5.377105346,,
235,207.1504103,27.84958974,,
279,280.337562,1.33756199,,
330,317.330897,12.66910303,,
233,225.3338383,7.666161694,,
265,276.7429369,11.74293686,,
268,269.165276,1.165275964,,
345,321.9505729,23.04942707,,
289,294.0083218,5.008321759,,
281,288.4255029,7.425502872,,
151,185.5381228,34.53812281,,
283,271.8809106,11.11908935,,
286,290.6182793,4.618279303,,
283,275.7772532,7.22274681,,
271,276.8888311,5.88883114,,
193,188.2139928,4.786007211,,
202,211.9147233,9.914723315,,
253,256.2330665,3.2330665,,
271,277.3597546,6.359754635,,
248,272.6239456,24.6239456,,
378,352.5545155,25.44548447,,
218,202.4570439,15.54295609,,
349,337.58543,11.41457001,,
271,272.4310768,1.431076849,,
247,248.2668508,1.266850798,,
228,230.6149281,2.614928102,,
313,312.0156036,0.984396414,,
252,234.1799561,17.82004386,,
185,196.1632933,11.16329326,,
321,323.4693169,2.469316944,,
229,229.771458,0.771458007,,
130,165.309895,35.30989498,,
267,273.0325368,6.032536848,,
330,319.7454622,10.25453776,,
234,223.6938699,10.30613006,,
333,316.7213514,16.27864863,,
345,333.250026,11.74997401,,
250,277.4997131,27.49971309,,
245,249.6097025,4.609702532,,
318,304.8547207,13.1452793,,
246,249.7306628,3.730662796,,
307,320.886023,13.88602304,,
298,305.9045854,7.90458542,,
293,294.1080964,1.108096355,,
267,276.7429369,9.74293686,,
258,275.4787684,17.47876839,,
374,336.2372904,37.76270963,,
239,234.8554031,4.144596901,,
156,182.4679279,26.46792788,,
144,200.0963598,56.09635976,,
293,324.504575,31.50457499,,
354,346.1031208,7.896879214,,
356,336.2372904,19.76270963,,
317,316.4279734,0.572026647,,
241,226.2721052,14.72789483,,
313,315.820306,2.82030599,,
279,279.4943679,0.494367903,,
318,306.3413479,11.65865211,,
313,309.1170411,3.882958935,,
278,276.9553297,1.044670348,,
321,316.6364854,4.363514585,,
297,302.5311619,5.531161895,,
334,316.4161891,17.5838109,,
218,201.2106491,16.78935088,,
250,252.8994512,2.899451178,,
277,270.2364295,6.763570473,,
346,335.2021508,10.79784919,,
209,209.1624078,0.162407845,,
83,153.8401348,70.8401348,,
194,197.0863767,3.08637669,,
256,276.4274589,20.42745892,,
256,280.6830575,24.68305753,,
301,307.8874603,6.887460305,,
281,300.8870463,19.88704635,,
290,290.4049423,0.404942254,,
346,326.2553696,19.74463037,,
344,325.1154958,18.88450417,,
157,196.064902,39.06490204,,
297,311.0409613,14.04096132,,
249,249.6640926,0.664092584,,
367,336.2372904,30.76270963,,
306,306.4005053,0.400505325,,
318,319.0562892,1.056289205,,
254,279.9298846,25.92988458,,
306,313.5158397,7.515839699,,
204,231.774866,27.77486601,,
292,310.882281,18.88228105,,
350,327.9591535,22.04084646,,
304,313.5111096,9.511109585,,
343,327.8495004,15.15049961,,
285,276.7150548,8.284945223,,
345,335.2021508,9.797849193,,
272,271.646652,0.353348009,,
287,277.393864,9.606135957,,
304,311.670377,7.670377028,,
292,316.2970902,24.29709017,,
276,275.8841548,0.115845241,,
208,233.0298188,25.02981879,,
244,251.0776617,7.077661702,,
242,249.7306628,7.730662796,,
174,202.2290323,28.22903231,,
224,222.8941883,1.105811734,,
337,326.7439523,10.25604771,,
309,309.1170411,0.117041065,,
285,288.8376283,3.837628333,,
300,322.5459627,22.54596267,,
283,295.902061,12.902061,,
331,323.8058078,7.194192199,,
310,304.7637097,5.236290263,,
184,193.5429536,9.542953555,,
351,324.6924873,26.30751269,,
275,276.4023482,1.40234816,,
224,229.0967431,5.096743143,,
313,313.4313175,0.431317513,,
306,305.6826914,0.317308642,,
314,320.9914043,6.99140434,,
220,222.6358953,2.635895321,,
189,188.8107398,0.18926022,,
330,314.9428558,15.05714416,,
112,171.9267112,59.92671122,,
257,274.9584123,17.95841229,,
294,307.8371029,13.83710288,,
230,223.6521777,6.347822255,,
308,294.9382087,13.0617913,,
349,317.2917548,31.70824515,,
184,194.6291555,10.6291555,,
246,257.3099309,11.30993085,,
258,274.3771053,16.37710535,,
234,224.2930929,9.70690712,,
325,321.8636121,3.13638787,,
335,327.1791353,7.820864738,,
336,325.3945327,10.60546735,,
274,272.0432189,1.956781125,,
189,207.8564485,18.85644852,,
305,313.2926838,8.292683847,,
301,318.6071258,17.60712585,,
268,280.0205849,12.02058493,,
333,321.0594663,11.9405337,,
285,288.8863145,3.886314529,,
345,333.3004769,11.69952311,,
329,311.6863572,17.31364281,,
267,275.4787684,8.478768387,,
224,228.6697469,4.669746862,,
274,280.6830575,6.68305753,,
215,228.2942611,13.29426106,,
289,313.131727,24.13172701,,
335,317.5456149,17.45438507,,
264,284.995661,20.99566099,,
170,188.1887168,18.18871683,,
332,310.1896342,21.8103658,,
242,232.9309996,9.069000411,,
310,311.7541003,1.754100309,,
268,281.5370391,13.53703909,,
309,308.4205727,0.57942731,,
288,275.3887758,12.61122419,,
335,316.9280009,18.07199911,,
222,229.8263791,7.826379111,,
294,296.0877731,2.087773135,,
333,326.7097169,6.290283148,,
349,364.7136819,15.71368188,,
275,283.8560017,8.856001688,,
353,337.58543,15.41457001,,
197,213.5182639,16.51826387,,
171,189.6564835,18.65648348,,
323,323.8058078,0.805807801,,
237,225.3124811,11.68751889,,
288,283.5229139,4.477086057,,
310,319.6250984,9.625098393,,
282,284.3529773,2.352977268,,
274,272.0432189,1.956781125,,
275,279.4943679,4.494367903,,
350,332.4279677,17.57203231,,
354,336.829755,17.17024501,,
321,302.8432882,18.15671179,,
198,203.920072,5.920072038,,
256,248.5395916,7.460408448,,
148,176.0522968,28.0522968,,
338,324.9486583,13.0513417,,
142,172.6745318,30.67453184,,
247,249.4837178,2.483717808,,
193,204.5252583,11.52525828,,
297,304.5022237,7.502223699,,
338,319.0135813,18.98641872,,
276,307.9062249,31.9062249,,
277,272.6606054,4.339394551,,
334,318.1795246,15.82047541,,
295,310.882281,15.88228105,,
277,272.5044018,4.495598219,,
317,309.1123718,7.887628178,,
297,291.5098044,5.490195557,,
303,279.978579,23.02142098,,
280,299.1145446,19.11454462,,
197,192.9138945,4.08610547,,
258,273.0325368,15.03253685,,
151,175.2465931,24.24659307,,
334,311.9489485,22.05105151,,
153,175.8070782,22.80707816,,
314,310.882281,3.11771895,,
345,329.5599727,15.44002725,,
229,227.4562129,1.543787134,,
185,190.7303282,5.730328181,,
337,326.5803619,10.41963814,,
308,315.5335917,7.53359175,,
355,340.8632439,14.13675612,,
225,224.3353273,0.664672679,,
357,334.5735934,22.42640661,,
297,304.8547207,7.854720701,,
322,304.7637097,17.23629026,,
224,237.7462641,13.74626409,,
334,317.8663004,16.13369963,,
297,307.1884207,10.18842075,,
338,296.514329,41.485671,,
377,360.2771414,16.7228586,,
230,232.5951992,2.595199189,,
325,322.0080796,2.991920374,,
263,277.1922569,14.19225686,,
268,275.3431911,7.343191081,,
389,336.5946005,52.40539953,,
356,341.5488714,14.45112859,,
318,306.3413479,11.65865211,,
285,296.3738272,11.37382717,,
293,297.3120762,4.312076188,,
223,231.774866,8.774866006,,
310,305.9045854,4.09541458,,
344,312.1658395,31.83416053,,
194,205.6112145,11.61121455,,
326,309.0008314,16.99916856,,
298,308.9788795,10.97887948,,
309,316.6994076,7.699407627,,
288,297.2676615,9.267661521,,
202,202.0718752,0.071875165,,
454,374.5389294,79.46107064,,
258,283.8560017,25.85600169,,
328,325.0799573,2.920042681,,
297,330.2334029,33.23340292,,
369,346.180916,22.81908404,,
339,330.0593707,8.940629342,,
329,319.1032396,9.896760375,,
298,308.3901641,10.39016412,,
326,315.5274451,10.4725549,,
333,326.3267391,6.673260885,,
357,346.1031208,10.89687921,,
332,319.0562892,12.9437108,,
332,317.1372645,14.86273547,,
377,359.3157036,17.68429638,,
301,309.1444298,8.144429817,,
170,202.2290323,32.22903231,,
313,311.218784,1.78121602,,
325,312.0156036,12.98439641,,
254,236.8471191,17.15288091,,
184,197.3253127,13.32531272,,
261,275.4787684,14.47876839,,
324,311.2651314,12.73486864,,
342,323.2340954,18.76590457,,
360,300.6928284,59.30717162,,
280,273.0325368,6.967463152,,
196,199.449987,3.449987049,,
318,319.0562892,1.056289205,,
309,317.6546753,8.654675318,,
297,311.574752,14.57475195,,
298,293.8517214,4.148278562,,
317,312.3412133,4.658786658,,
328,309.2983621,18.70163788,,
314,311.2974307,2.702569289,,
277,269.7608902,7.239109764,,
206,206.0247809,0.024780942,,
329,316.8220912,12.17790881,,
286,300.498608,14.49860798,,
321,319.880727,1.119273011,,
215,228.6697469,13.66974686,,
258,279.1993772,21.19937721,,
334,316.7213514,17.27864863,,
322,309.2983621,12.70163788,,
327,313.4313175,13.56868249,,
325,317.2112709,7.788729103,,
293,290.1107973,2.889202692,,
283,283.8963085,0.89630854,,
285,290.2758993,5.275899274,,
326,317.865843,8.134157013,,
233,223.4012583,9.598741651,,
237,231.9621266,5.037873423,,
343,328.1790418,14.82095819,,
247,250.7670062,3.767006197,,
238,251.8939112,13.89391125,,
201,202.5343179,1.534317907,,
329,321.2730451,7.726954851,,
334,315.3310637,18.66893628,,
327,321.6805898,5.319410168,,
241,234.4725213,6.527478747,,
302,307.7507224,5.75072237,,
268,273.1395207,5.139520678,,
190,199.224162,9.224162046,,
247,283.6488462,36.64884625,,
442,361.5830906,80.41690936,,
161,178.5699775,17.56997749,,
228,237.9956706,9.995670605,,
264,274.3771053,10.37710535,,
271,278.0295506,7.029550594,,
275,276.4687915,1.468791513,,
325,322.7293479,2.27065208,,
144,171.7025459,27.70254591,,
298,303.1981842,5.198184247,,
297,288.3219326,8.678067414,,
323,316.7869434,6.213056624,,
241,223.7638761,17.23612394,,
326,308.7386304,17.26136955,,
132,172.4009617,40.4009617,,
286,272.2413874,13.75861264,,
272,273.539003,1.539003001,,
410,318.7548012,91.24519877,,
348,341.3323334,6.667666633,,
216,227.7793148,11.77931478,,
234,232.9611436,1.038856416,,
200,195.5552838,4.444716181,,
321,310.882281,10.11771895,,
319,343.4656156,24.4656156,,
325,311.5261518,13.47384816,,
207,206.5808066,0.419193353,,
329,325.3945327,3.605467347,,
179,189.5268178,10.52681776,,
340,314.9428558,25.05714416,,
220,225.3319309,5.33193089,,
353,346.1031208,6.896879214,,
262,279.4943679,17.4943679,,
248,230.4937675,17.50623246,,
306,315.500246,9.500246009,,
242,255.2896784,13.2896784,,
292,299.7204182,7.720418193,,
267,276.5809011,9.580901093,,
153,170.4835143,17.48351425,,
229,225.5963703,3.403629675,,
285,277.1922569,7.807743142,,
336,340.8951681,4.895168089,,
194,209.7044203,15.70442025,,
234,222.5128274,11.48717262,,
