X.U.FEFF.SSL.SCORE,rf,AE,,MAE
287,284.8408313,2.159168725,,
220,235.0077232,15.0077232,,
138,174.5257959,36.52579586,,
225,234.3238738,9.323873807,,
263,272.2704578,9.270457776,,
344,340.5316292,3.468370762,,
297,280.6099539,16.39004607,,
231,229.7672411,1.232758948,,
374,329.1950812,44.80491882,,
330,324.7132445,5.286755537,,
236,246.3556157,10.35561571,,
232,230.5734684,1.4265316,,
293,306.992241,13.99224099,,
331,324.9519085,6.048091493,,
380,350.5545779,29.44542207,,
162,179.5608067,17.56080669,,
361,346.1905543,14.80944574,,
309,318.3987068,9.3987068,,
370,346.1905543,23.80944574,,
335,325.1595888,9.840411194,,
371,343.3651281,27.63487192,,
337,324.9519085,12.04809149,,
309,317.6048994,8.604899443,,
317,309.2771563,7.722843687,,
306,322.5771173,16.57711731,,
357,341.707422,15.29257801,,
310,308.2616158,1.73838419,,
194,206.7616853,12.76168529,,
232,229.5365805,2.463419489,,
179,203.9049713,24.90497127,,
249,252.255379,3.255378975,,
354,340.5316292,13.46837076,,
237,229.3783901,7.621609923,,
357,325.5539811,31.44601893,,
329,317.1979292,11.80207081,,
256,272.7647567,16.76475668,,
326,310.6135153,15.38648474,,
211,205.6965542,5.303445754,,
238,233.4095542,4.590445803,,
313,313.6979036,0.697903632,,
320,317.3618833,2.638116721,,
333,337.469108,4.469108048,,
301,311.2369739,10.2369739,,
195,208.7321271,13.73212706,,
268,277.5179463,9.517946286,,
350,312.1792466,37.82075344,,
329,320.0824983,8.917501721,,
201,236.1529361,35.15293612,,
234,231.065768,2.934232021,,
128,178.9325102,50.93251022,,
266,274.3841763,8.384176336,,
328,317.6048994,10.39510056,,
342,333.0827258,8.917274214,,
157,177.865825,20.86582497,,
192,197.0385683,5.038568282,,
360,334.8609443,25.1390557,,
297,297.075336,0.075336003,,
310,296.9441424,13.05585757,,
254,284.7912557,30.7912557,,
231,234.0137059,3.01370585,,
300,311.8536494,11.85364944,,
334,332.1697186,1.830281405,,
220,229.6416474,9.641647436,,
165,203.563788,38.56378796,,
167,182.6876971,15.68769712,,
332,321.1119358,10.88806417,,
336,332.5623015,3.437698495,,
277,272.0468799,4.95312011,,
274,274.2809365,0.280936535,,
421,342.7427643,78.25723569,,
302,313.1369892,11.13698918,,
254,274.3841763,20.38417634,,
223,234.3238738,11.32387381,,
288,295.0444469,7.044446854,,
283,281.708538,1.29146201,,
371,350.3328542,20.66714581,,
279,277.5179463,1.482053714,,
338,329.0670021,8.932997904,,
319,313.2939903,5.70600968,,
312,309.5351864,2.464813555,,
254,237.6336032,16.3663968,,
340,337.469108,2.530891952,,
250,249.6002688,0.399731211,,
256,203.563788,52.43621204,,
268,277.5058365,9.505836545,,
319,314.8536977,4.146302303,,
316,323.4491092,7.449109173,,
180,196.4048648,16.4048648,,
315,313.2418578,1.758142166,,
294,284.7912557,9.2087443,,
188,205.4688512,17.46885125,,
302,315.158309,13.15830901,,
277,289.9667979,12.96679787,,
283,275.7966856,7.203314421,,
235,237.0096397,2.009639724,,
350,342.2336298,7.766370173,,
263,282.2552315,19.25523146,,
353,347.9597585,5.040241507,,
318,309.7415117,8.258488327,,
278,276.9249116,1.075088366,,
313,313.5114487,0.51144868,,
345,341.707422,3.292578008,,
339,328.3145332,10.68546678,,
321,322.1864965,1.186496472,,
308,286.9987661,21.00123392,,
300,282.7452872,17.25471284,,
226,237.0815755,11.08157552,,
166,195.5239313,29.52393127,,
340,312.0273391,27.97266088,,
420,322.8669007,97.13309928,,
313,307.3639859,5.636014129,,
274,271.4879534,2.512046565,,
266,283.7924287,17.79242869,,
226,234.0939503,8.09395035,,
175,195.8901938,20.89019377,,
335,321.9763552,13.02364476,,
303,309.463029,6.463028964,,
265,279.9931897,14.99318973,,
247,235.4896094,11.51039056,,
197,202.4855459,5.48554591,,
258,280.7365755,22.7365755,,
287,275.5980383,11.4019617,,
278,271.8568471,6.143152883,,
262,279.8040238,17.80402381,,
303,309.4951242,6.495124206,,
339,324.4747447,14.52525529,,
291,281.5809114,9.419088595,,
255,280.6417463,25.6417463,,
333,323.8485082,9.151491835,,
264,275.406024,11.40602405,,
310,309.5504877,0.449512305,,
301,290.8318342,10.16816583,,
310,312.8497824,2.849782357,,
304,309.9308997,5.930899658,,
345,314.874071,30.12592896,,
218,237.0815755,19.08157552,,
351,317.7495227,33.2504773,,
312,313.5114487,1.51144868,,
307,309.2771563,2.277156313,,
230,236.2403126,6.240312631,,
314,277.0953638,36.90463618,,
204,208.9657901,4.965790103,,
216,191.6528543,24.34714567,,
326,323.4491092,2.550890827,,
235,230.5734684,4.4265316,,
54,241.8944405,187.8944405,,
305,325.1595888,20.15958881,,
194,208.0844913,14.08449131,,
377,317.9048224,59.09517763,,
331,315.4290087,15.57099133,,
342,315.3730709,26.62692907,,
294,309.2432053,15.24320534,,
247,244.1925954,2.807404575,,
277,278.986253,1.986253008,,
352,347.5769031,4.423096871,,
297,308.2616158,11.26161581,,
261,276.7389337,15.73893368,,
316,320.0824983,4.082498279,,
250,278.1808087,28.18080874,,
306,302.0473861,3.952613863,,
229,225.8891068,3.110893214,,
183,195.67557,12.67556997,,
323,320.594428,2.405571956,,
125,162.6677163,37.66771633,,
317,316.7627613,0.237238736,,
261,283.1096373,22.10963726,,
309,286.4670792,22.53292075,,
318,310.5365001,7.463499918,,
295,309.463029,14.46302896,,
225,236.0599897,11.05998974,,
192,199.3421148,7.342114754,,
255,277.3298407,22.32984067,,
259,273.1218107,14.12181072,,
263,257.7708372,5.229162827,,
299,317.6048994,18.60489944,,
307,311.2369739,4.2369739,,
187,195.5239313,8.52393127,,
320,316.7627613,3.237238736,,
310,313.2418578,3.241857834,,
287,306.4533125,19.45331249,,
179,197.7780625,18.77806254,,
203,211.8483229,8.848322947,,
328,315.5936572,12.40634276,,
237,229.0339869,7.966013105,,
310,319.4999933,9.499993324,,
269,285.1336384,16.13363841,,
217,208.8776089,8.122391093,,
343,332.9498848,10.05011522,,
310,318.7034046,8.703404576,,
423,353.6207152,69.37928484,,
395,355.6568071,39.34319293,,
330,294.8003262,35.19967383,,
335,331.1903364,3.809663622,,
339,332.5623015,6.437698495,,
321,313.2418578,7.758142166,,
256,269.8011585,13.80115846,,
227,230.3990692,3.399069229,,
322,313.2418578,8.758142166,,
226,229.3893794,3.389379381,,
335,325.7381669,9.26183312,,
246,253.3771209,7.377120917,,
276,272.2704578,3.729542224,,
271,274.2809365,3.280936535,,
354,340.5316292,13.46837076,,
352,332.6071526,19.39284737,,
355,333.7093975,21.29060252,,
269,272.2704578,3.270457776,,
249,251.1139014,2.113901436,,
310,309.5106749,0.489325129,,
264,274.6956173,10.69561726,,
302,312.704549,10.70454902,,
351,337.469108,13.53089195,,
346,332.5623015,13.43769849,,
255,246.3709837,8.629016338,,
314,310.5018192,3.498180758,,
174,192.9362985,18.93629848,,
343,325.7381669,17.26183312,,
289,274.3841763,14.61582366,,
202,208.3325272,6.332527175,,
346,340.5316292,5.468370762,,
270,274.3841763,4.384176336,,
272,279.8684695,7.868469531,,
332,319.8648617,12.13513833,,
335,324.9519085,10.04809149,,
330,325.5539811,4.446018929,,
277,272.2627434,4.737256611,,
251,246.3556157,4.644384289,,
342,332.9395856,9.060414417,,
277,272.7647567,4.235243317,,
346,340.5316292,5.468370762,,
255,269.7678751,14.76787507,,
300,320.0824983,20.08249828,,
281,244.497551,36.50244902,,
302,308.5578387,6.557838659,,
296,294.3282415,1.671758453,,
276,274.2809365,1.719063465,,
363,346.1905543,16.80944574,,
246,243.5360057,2.463994279,,
389,340.5316292,48.46837076,,
261,279.9336222,18.93362221,,
298,308.4769607,10.47696075,,
285,273.2985056,11.70149445,,
258,246.8003031,11.19969692,,
327,311.1476612,15.85233876,,
184,196.4048648,12.4048648,,
304,314.8413702,10.8413702,,
258,248.2780575,9.721942514,,
290,293.3720969,3.372096903,,
341,333.7093975,7.290602525,,
297,310.6610944,13.66109437,,
305,310.9942752,5.994275155,,
317,322.0657647,5.065764652,,
314,309.2432053,4.756794655,,
241,230.5734684,10.4265316,,
303,296.3796368,6.620363187,,
328,322.0657647,5.934235348,,
319,309.5053973,9.494602742,,
343,332.5623015,10.43769849,,
262,277.5058365,15.50583654,,
277,275.793962,1.206038007,,
342,346.1905543,4.190554264,,
342,342.7427643,0.742764312,,
200,211.5833275,11.58332752,,
361,343.3651281,17.63487192,,
277,274.3841763,2.615823664,,
396,350.3328542,45.66714581,,
373,345.5021887,27.49781128,,
283,274.9549635,8.045036534,,
247,243.7024541,3.297545867,,
305,308.7984045,3.798404486,,
331,338.7183856,7.718385604,,
315,318.9514697,3.951469739,,
293,310.5018192,17.50181924,,
281,292.9984384,11.99843838,,
195,207.3116434,12.31164344,,
338,322.6784333,15.32156673,,
295,310.6610944,15.66109437,,
166,196.2989531,30.29895309,,
220,237.0312307,17.03123074,,
293,294.0509914,1.050991372,,
335,323.0683453,11.93165473,,
314,308.4769607,5.523039255,,
246,246.8019063,0.801906309,,
353,350.3328542,2.667145813,,
165,193.6687117,28.66871169,,
314,310.0503734,3.94962662,,
227,236.3060074,9.306007369,,
281,277.0953638,3.904636181,,
334,322.9873425,11.01265754,,
312,308.2616158,3.73838419,,
326,310.3048833,15.69511666,,
283,274.3841763,8.615823664,,
293,294.6517149,1.651714872,,
229,228.6712018,0.32879819,,
294,294.0509914,0.050991372,,
331,322.2621219,8.737878068,,
334,325.1595888,8.840411194,,
337,320.0794097,16.92059026,,
249,273.1608566,24.16085655,,
264,276.0582862,12.05828623,,
234,227.2811104,6.718889596,,
329,312.593635,16.406365,,
262,278.4062003,16.40620032,,
360,353.6207152,6.379284839,,
285,284.8436688,0.156331153,,
221,236.6247114,15.62471137,,
259,283.9770339,24.97703391,,
283,274.7648113,8.235188728,,
355,334.8609443,20.1390557,,
345,324.4747447,20.52525529,,
360,324.4747447,35.52525529,,
285,273.1218107,11.87818928,,
336,332.9395856,3.060414417,,
323,312.593635,10.406365,,
194,208.1692814,14.16928136,,
251,277.4813282,26.4813282,,
362,328.2079942,33.79200579,,
203,208.0014162,5.001416153,,
331,324.9519085,6.048091493,,
135,169.8190025,34.81900246,,
375,343.8703895,31.12961055,,
342,333.0827258,8.917274214,,
271,236.8242154,34.17578464,,
139,162.6677163,23.66771633,,
158,179.8499828,21.8499828,,
351,341.707422,9.292578008,,
289,292.8070096,3.807009647,,
263,288.1389602,25.1389602,,
278,277.4813282,0.518671796,,
306,308.3907883,2.390788344,,
339,332.5623015,6.437698495,,
324,320.0824983,3.917501721,,
362,346.1905543,15.80944574,,
343,322.0657647,20.93423535,,
314,313.5114487,0.48855132,,
351,317.6048994,33.39510056,,
272,269.134208,2.865792021,,
313,314.4027783,1.402778297,,
207,207.0291378,0.029137772,,
327,324.9519085,2.048091493,,
373,343.3651281,29.63487192,,
338,342.7427643,4.742764312,,
186,177.8852651,8.114734895,,
283,277.0953638,5.904636181,,
207,206.7616853,0.238314713,,
301,315.1459372,14.14593724,,
272,274.9549635,2.954963466,,
348,339.6613595,8.33864054,,
381,319.4999933,61.50000668,,
328,310.3048833,17.69511666,,
330,324.9519085,5.048091493,,
337,319.8320967,17.16790328,,
220,228.3069787,8.306978705,,
352,350.3328542,1.667145813,,
203,207.6025528,4.602552792,,
240,229.0339869,10.96601311,,
182,193.1030777,11.10307771,,
344,316.9350161,27.06498388,,
236,241.5743557,5.574355653,,
129,167.8628853,38.86288526,,
246,243.5360057,2.463994279,,
334,331.079779,2.920220979,,
357,342.7427643,14.25723569,,
301,272.9342117,28.06578833,,
364,313.1369892,50.86301082,,
211,193.5626936,17.43730638,,
200,204.4338141,4.433814082,,
298,310.6610944,12.66109437,,
289,292.9984384,3.998438378,,
276,274.9549635,1.045036534,,
279,274.7648113,4.235188728,,
425,350.3328542,74.66714581,,
330,323.6142409,6.38575914,,
400,316.9350161,83.06498388,,
234,228.3069787,5.693021295,,
327,319.8320967,7.167903282,,
221,230.5734684,9.5734684,,
210,235.2478207,25.24782075,,
311,321.6526593,10.65265934,,
280,274.3841763,5.615823664,,
321,313.2418578,7.758142166,,
129,169.0530505,40.05305049,,
320,312.0754539,7.924546059,,
147,182.8766827,35.87668268,,
166,195.3435359,29.34353589,,
304,321.4199931,17.41999307,,
198,207.9568821,9.956882131,,
286,295.0902383,9.090238286,,
226,233.0324958,7.032495789,,
333,312.2404636,20.75953638,,
225,209.6261284,15.37387162,,
327,325.1595888,1.840411194,,
319,319.8320967,0.832096718,,
321,322.0657647,1.065764652,,
370,333.7093975,36.29060252,,
263,277.5179463,14.51794629,,
350,342.7427643,7.257235688,,
289,292.8070096,3.807009647,,
363,331.202852,31.79714799,,
278,281.9217593,3.92175927,,
366,331.8328509,34.16714907,,
166,195.6060224,29.60602242,,
324,300.5736998,23.42630023,,
337,326.8664659,10.13353405,,
299,319.8648617,20.86486167,,
336,318.0940899,17.90591014,,
181,163.6729086,17.32709139,,
275,277.637207,2.637207005,,
224,238.4783941,14.4783941,,
270,276.1202944,6.120294355,,
193,210.7970203,17.79702032,,
352,342.7427643,9.257235688,,
333,319.8648617,13.13513833,,
307,313.4837591,6.483759059,,
227,236.2403126,9.240312631,,
366,345.7047683,20.29523165,,
341,325.0280462,15.97195376,,
216,230.9180314,14.91803139,,
221,237.3511083,16.35110835,,
289,279.9336222,9.066377794,,
309,318.5003068,9.500306799,,
331,324.9519085,6.048091493,,
332,308.4769607,23.52303925,,
278,281.5809114,3.580911405,,
325,317.6048994,7.395100557,,
210,206.349277,3.650723035,,
408,326.2993137,81.70068629,,
192,193.0843669,1.08436693,,
369,333.0827258,35.91727421,,
347,329.5451929,17.45480707,,
282,274.2809365,7.719063465,,
245,245.0025831,0.002583077,,
356,332.0449087,23.95509129,,
210,236.3089263,26.30892625,,
284,279.5296278,4.470372225,,
244,228.1405941,15.85940588,,
211,210.6065649,0.393435072,,
333,330.9091694,2.090830575,,
255,273.7561444,18.75614442,,
355,325.7381669,29.26183312,,
249,279.9336222,30.93362221,,
211,237.1277725,26.1277725,,
270,274.2809365,4.280936535,,
272,275.9743934,3.9743934,,
338,323.8611635,14.13883652,,
322,311.9466604,10.05333955,,
318,308.4769607,9.523039255,,
301,307.0893408,6.089340777,,
338,327.207554,10.79244603,,
280,275.406024,4.593975955,,
289,293.3720969,4.372096903,,
190,207.6025528,17.60255279,,
171,193.0843669,22.08436693,,
343,324.4747447,18.52525529,,
226,234.0137059,8.01370585,,
197,208.5686044,11.56860438,,
202,201.0647341,0.935265884,,
227,230.4399422,3.439942179,,
320,313.3284812,6.67151882,,
241,235.0140157,5.985984329,,
333,323.1857172,9.814282763,,
153,175.958754,22.95875405,,
206,207.6025528,1.602552792,,
199,214.17938,15.17937997,,
436,340.8558431,95.1441569,,
247,236.7507833,10.24921667,,
338,326.5012778,11.49872223,,
219,235.2478207,16.24782075,,
302,308.4768098,6.476809812,,
128,174.1803063,46.18030629,,
254,277.5179463,23.51794629,,
296,296.3427435,0.342743511,,
353,327.3942115,25.60578853,,
174,203.5632183,29.56321827,,
339,317.1979292,21.80207081,,
442,363.565156,78.43484401,,
323,324.9519085,1.951908507,,
303,326.5476774,23.54767737,,
301,310.6610944,9.661094367,,
354,312.8355752,41.16442481,,
241,236.2403126,4.759687369,,
301,287.907364,13.09263604,,
189,194.945061,5.945060995,,
358,364.0194315,6.019431461,,
297,290.0659163,6.934083721,,
227,207.7157142,19.2842858,,
285,272.2704578,12.72954222,,
255,276.1628781,21.16287807,,
171,193.9332895,22.93328946,,
379,364.0194315,14.98056854,,
305,310.5018192,5.501819242,,
272,273.1218107,1.12181072,,
275,284.3366019,9.336601926,,
258,275.5066385,17.50663851,,
156,164.2028774,8.202877381,,
325,310.078236,14.92176402,,
198,207.8589317,9.858931746,,
269,273.7561444,4.756144416,,
292,292.8046527,0.80465268,,
325,312.0754539,12.92454606,,
296,294.3861269,1.61387305,,
379,320.4961599,58.50384013,,
331,317.1979292,13.80207081,,
326,313.2418578,12.75814217,,
262,272.9342117,10.93421167,,
258,273.1218107,15.12181072,,
325,310.3048833,14.69511666,,
269,279.09431,10.09431,,
231,228.5165284,2.483471595,,
327,324.9194039,2.080596117,,
279,283.4829321,4.482932063,,
314,310.6610944,3.338905633,,
130,157.1136874,27.11368741,,
305,308.4769607,3.476960745,,
293,294.0509914,1.050991372,,
194,203.7676332,9.767633241,,
240,236.1529361,3.847063882,,
310,320.0824983,10.08249828,,
323,327.2830828,4.283082843,,
267,279.6864486,12.68644859,,
365,346.1905543,18.80944574,,
178,200.1297314,22.12973138,,
320,321.4448335,1.4448335,,
203,207.6025528,4.602552792,,
272,274.7648113,2.764811272,,
263,277.2308444,14.23084444,,
176,196.4048648,20.4048648,,
258,239.4115111,18.58848887,,
227,230.3990692,3.399069229,,
245,237.751573,7.248426969,,
211,196.0887329,14.91126712,,
178,209.2616712,31.26167118,,
241,237.9345351,3.065464865,,
347,332.9395856,14.06041442,,
238,247.9128618,9.912861751,,
301,321.6704701,20.67047012,,
202,208.5933066,6.593306589,,
167,174.4155201,7.415520051,,
340,321.1119358,18.88806417,,
318,311.9787499,6.021250099,,
348,324.4747447,23.52525529,,
229,230.4399422,1.439942179,,
333,318.0411227,14.95887729,,
214,205.6163437,8.383656314,,
207,207.7157142,0.715714204,,
153,174.4155201,21.41552005,,
284,284.4000377,0.400037689,,
317,316.3030322,0.696967761,,
342,334.8609443,7.139055698,,
345,321.4199931,23.58000693,,
228,236.6866659,8.68666586,,
292,303.1614474,11.16144743,,
232,234.9206985,2.920698497,,
349,340.5316292,8.468370762,,
310,310.6610944,0.661094367,,
238,245.2462917,7.246291728,,
299,316.7627613,17.76276126,,
286,297.7668568,11.76685683,,
313,274.2809365,38.71906347,,
301,319.4999933,18.49999332,,
247,237.7007559,9.299244059,,
298,294.2196246,3.780375433,,
314,313.5114487,0.48855132,,
291,276.7452872,14.25471279,,
361,350.3328542,10.66714581,,
182,193.8610454,11.8610454,,
283,288.0030446,5.003044585,,
167,199.6094694,32.60946936,,
285,281.791814,3.20818601,,
378,340.5316292,37.46837076,,
292,292.8981491,0.898149139,,
366,310.4022951,55.59770489,,
284,274.2809365,9.719063465,,
254,275.550422,21.55042197,,
305,280.6099539,24.39004607,,
343,332.5623015,10.43769849,,
335,324.9519085,10.04809149,,
298,309.2432053,11.24320534,,
358,332.5623015,25.43769849,,
301,312.8761965,11.87619647,,
372,333.0827258,38.91727421,,
325,309.199521,15.80047905,,
225,228.3069787,3.306978705,,
289,294.2547321,5.254732078,,
321,317.6048994,3.395100557,,
344,332.2779634,11.72203657,,
361,338.6626925,22.33730749,,
321,312.593635,8.406365003,,
215,228.8360098,13.83600983,,
332,322.357049,9.642950987,,
260,276.2811871,16.28118708,,
339,333.7093975,5.290602525,,
239,234.0137059,4.98629415,,
292,297.9218779,5.921877864,,
263,274.3841763,11.38417634,,
314,292.9984384,21.00156162,,
160,208.3325272,48.33252718,,
318,309.5053973,8.494602742,,
298,292.3807039,5.619296079,,
323,322.6127792,0.3872208,,
201,206.7010315,5.701031547,,
197,203.563788,6.563787959,,
366,321.4448335,44.5551665,,
307,315.1459372,8.14593724,,
330,321.4448335,8.5551665,,
333,324.7132445,8.286755537,,
324,310.3048833,13.69511666,,
341,309.463029,31.53697104,,
271,272.4398908,1.439890846,,
363,339.2191049,23.78089513,,
266,272.9342117,6.934211672,,
279,245.0025831,33.99741692,,
227,234.9206985,7.920698497,,
263,274.417386,11.41738595,,
323,312.4760594,10.52394056,,
346,332.5623015,13.43769849,,
272,274.3841763,2.384176336,,
308,319.044657,11.04465697,,
298,311.8100551,13.81005513,,
249,245.7714978,3.228502248,,
262,275.550422,13.55042197,,
356,334.3182996,21.68170041,,
268,271.3392369,3.339236889,,
314,312.1971727,1.802827325,,
338,316.9350161,21.06498388,,
304,307.700074,3.700074006,,
329,293.9622338,35.03776624,,
332,326.90774,5.092259972,,
306,312.8355752,6.835575186,,
292,293.5821335,1.582133527,,
219,234.9206985,15.9206985,,
272,283.0489173,11.04891727,,
289,294.4661474,5.466147393,,
