X.U.FEFF.SSL.SCORE,rf,AE,,MAE
301,298.4653001,2.534699897,,
210,234.3969797,24.39697965,,
189,190.8313708,1.831370809,,
321,312.9329735,8.067026457,,
347,324.2055004,22.79449962,,
348,331.6091603,16.39083968,,
279,275.7774714,3.222528566,,
318,306.2235587,11.77644129,,
341,343.7217194,2.721719425,,
293,289.7805491,3.219450946,,
292,317.2067541,25.20675413,,
262,274.2737292,12.27372922,,
372,345.1245447,26.87545527,,
270,283.1228367,13.12283671,,
318,325.4408868,7.440886786,,
236,230.1261999,5.873800061,,
347,331.8857722,15.11422776,,
354,337.739714,16.26028597,,
204,211.5433102,7.543310211,,
281,291.0844321,10.08443205,,
325,315.597189,9.402810994,,
359,343.7217194,15.27828058,,
290,309.2358327,19.23583271,,
332,316.4637061,15.53629385,,
201,200.6036067,0.396393264,,
285,291.6666344,6.66663441,,
323,310.476571,12.52342903,,
238,242.8317252,4.831725233,,
387,322.8224388,64.17756116,,
303,308.5723253,5.572325284,,
310,308.4649201,1.535079944,,
314,310.7569752,3.243024846,,
236,230.8509744,5.14902562,,
219,235.0028705,16.00287054,,
280,271.6180482,8.381951844,,
204,192.4105818,11.58941817,,
276,277.7147902,1.714790239,,
294,291.7332137,2.26678631,,
211,224.7934931,13.79349305,,
298,308.3597057,10.35970568,,
324,318.178344,5.821656005,,
315,310.189976,4.810023995,,
284,285.4766099,1.47660995,,
269,279.4526678,10.45266782,,
294,290.7709846,3.229015374,,
323,326.4274025,3.427402499,,
251,244.66007,6.339930023,,
337,345.1245447,8.124544733,,
303,253.985837,49.01416297,,
326,320.7313386,5.268661416,,
276,273.0228232,2.977176797,,
340,331.1299918,8.870008191,,
310,313.6000386,3.600038636,,
329,318.0491158,10.9508842,,
271,278.3368702,7.336870172,,
335,333.5244177,1.475582259,,
277,276.3616364,0.63836357,,
255,270.7521801,15.75218005,,
201,205.6343863,4.634386324,,
305,316.7410749,11.74107486,,
237,229.6695197,7.330480263,,
253,245.6254367,7.374563307,,
330,321.834593,8.165406977,,
336,333.8892334,2.110766571,,
313,306.2451152,6.754884775,,
246,245.3595818,0.640418225,,
323,307.8683898,15.13161017,,
338,326.0879583,11.91204165,,
338,285.6050782,52.39492177,,
249,253.6769677,4.676967652,,
331,317.9246563,13.07534371,,
238,239.6087178,1.608717771,,
164,198.1510578,34.15105785,,
305,309.6809999,4.680999905,,
316,317.8154454,1.815445364,,
263,277.1099609,14.10996085,,
340,333.2050903,6.794909674,,
375,345.1245447,29.87545527,,
211,229.9483127,18.94831268,,
293,316.7410749,23.74107486,,
276,289.7368494,13.73684941,,
306,314.721618,8.721618014,,
242,243.8411447,1.841144663,,
225,226.0164851,1.016485141,,
296,310.9573383,14.95733828,,
241,229.1018229,11.89817709,,
242,227.0510671,14.94893289,,
314,327.942873,13.94287304,,
180,190.116666,10.11666602,,
344,333.1307402,10.86925985,,
340,331.2383596,8.761640421,,
263,278.5707707,15.57077069,,
280,274.9850227,5.014977287,,
271,274.9850227,3.985022713,,
323,316.673134,6.326866049,,
306,309.9097008,3.909700787,,
223,229.1986306,6.198630612,,
206,234.3290446,28.32904456,,
169,194.9938049,25.99380493,,
221,230.1261999,9.126199939,,
280,273.3433807,6.656619295,,
373,355.4890567,17.51094335,,
318,306.2451152,11.75488477,,
350,342.3605995,7.639400549,,
266,285.1283944,19.1283944,,
233,230.2600862,2.739913842,,
271,273.9327697,2.932769697,,
322,306.848031,15.151969,,
236,227.2694655,8.730534533,,
289,280.781658,8.218341997,,
177,192.2486965,15.24869646,,
337,328.512406,8.487593965,,
314,308.4902698,5.509730155,,
346,328.0065878,17.99341216,,
362,333.5665778,28.4334222,,
264,270.629005,6.629004995,,
317,313.8908468,3.109153235,,
345,332.6578918,12.34210824,,
200,195.3400451,4.659954889,,
292,291.3840879,0.615912068,,
299,309.6302008,10.63020081,,
237,229.6695197,7.330480263,,
254,274.3348321,20.33483212,,
206,205.3046789,0.695321111,,
338,333.2050903,4.794909674,,
263,274.7398077,11.73980773,,
309,310.7974437,1.797443714,,
317,314.5143512,2.485648755,,
310,308.4902698,1.509730155,,
345,330.4253304,14.57466955,,
393,352.3563056,40.64369444,,
313,321.6237784,8.623778371,,
321,324.3714696,3.371469635,,
299,307.9050071,8.905007138,,
279,274.2110395,4.788960547,,
166,199.9995811,33.99958114,,
318,313.9468576,4.053142398,,
355,327.2747054,27.72529457,,
282,277.9193332,4.080666823,,
302,306.3419806,4.341980613,,
280,276.8870485,3.112951488,,
268,271.4547924,3.454792383,,
146,163.1426418,17.14264182,,
260,282.8138457,22.81384568,,
340,314.721618,25.27838199,,
303,319.5549296,16.55492957,,
305,313.1948532,8.194853205,,
118,173.1520113,55.15201129,,
188,200.9429379,12.94293786,,
361,341.4009032,19.59909679,,
285,290.59487,5.594870049,,
221,236.3932695,15.39326952,,
137,177.0800476,40.08004765,,
277,279.0505078,2.050507827,,
188,204.7766202,16.77662024,,
241,235.3733876,5.626612417,,
314,311.1193056,2.880694448,,
317,315.9885141,1.011485927,,
246,244.2180343,1.781965732,,
235,237.7107511,2.710751085,,
349,327.2403472,21.75965282,,
272,284.7599004,12.75990039,,
346,334.772559,11.22744095,,
403,343.1576651,59.84233494,,
194,207.7788226,13.77882264,,
288,274.703753,13.29624695,,
196,206.165993,10.16599302,,
334,324.0715277,9.928472255,,
203,206.5159822,3.515982249,,
350,333.2050903,16.79490967,,
229,226.4968294,2.503170624,,
135,168.1844475,33.1844475,,
181,217.3004155,36.3004155,,
232,227.6232355,4.37676447,,
318,318.9987053,0.998705266,,
268,272.2240135,4.224013546,,
404,401.3462603,2.653739713,,
344,307.68425,36.31575005,,
325,333.2050903,8.205090326,,
372,332.8620891,39.13791095,,
316,317.2625168,1.262516755,,
295,239.4551572,55.54484276,,
359,334.772559,24.22744095,,
198,208.629586,10.62958595,,
353,326.9006632,26.09933684,,
245,228.846863,16.15313701,,
175,193.6355544,18.63555444,,
374,322.7192183,51.28078173,,
287,273.4310977,13.56890228,,
215,227.490574,12.490574,,
201,205.8882312,4.88823116,,
130,163.2035709,33.20357088,,
318,310.6413879,7.358612087,,
255,275.5577326,20.55773265,,
313,311.4002152,1.599784849,,
240,229.1986306,10.80136939,,
339,326.5009699,12.49903008,,
225,226.9797897,1.97978966,,
342,332.8620891,9.13791095,,
201,237.2545876,36.25458756,,
288,291.839258,3.839257994,,
309,319.0060179,10.00601786,,
206,209.6403999,3.640399918,,
272,278.5418135,6.541813502,,
306,309.1274135,3.127413453,,
326,298.4245477,27.57545229,,
358,326.8248195,31.17518049,,
278,204.183994,73.81600597,,
309,315.4346835,6.434683456,,
227,224.7934931,2.206506949,,
333,321.6237784,11.37622163,,
284,273.0228232,10.9771768,,
216,229.938991,13.93899103,,
242,246.2627876,4.262787638,,
321,315.9885141,5.011485927,,
292,289.0623551,2.937644854,,
354,351.1903987,2.809601302,,
326,320.0138097,5.986190293,,
255,279.7723424,24.77234238,,
318,313.4737357,4.526264291,,
147,162.0002342,15.00023425,,
272,273.7066593,1.706659273,,
271,276.3331782,5.333178241,,
303,313.7595206,10.75952056,,
288,275.1489657,12.85103429,,
211,230.8356068,19.83560677,,
316,311.0076784,4.992321618,,
256,278.3625685,22.36256851,,
249,246.7280293,2.271970656,,
327,313.7595206,13.24047944,,
242,244.66007,2.660069977,,
310,308.7700383,1.229961691,,
251,229.9344939,21.06550607,,
317,313.1948532,3.805146795,,
156,177.8085944,21.80859439,,
344,322.7221753,21.27782472,,
283,278.4919594,4.508040625,,
341,340.3144678,0.685532184,,
342,321.9455903,20.05440975,,
332,306.2451152,25.75488477,,
268,275.4319844,7.43198439,,
290,291.0936409,1.093640905,,
310,310.6413879,0.641387913,,
313,312.354131,0.645869,,
327,309.1274135,17.87258655,,
314,306.3419806,7.658019387,,
160,209.4504623,49.45046233,,
298,309.2358327,11.23583271,,
314,306.2235587,7.77644129,,
206,208.6174814,2.617481392,,
212,229.9611984,17.96119841,,
287,291.4560591,4.456059054,,
326,309.3597928,16.64020719,,
248,235.2562696,12.74373041,,
198,206.8654514,8.865451441,,
268,271.1035523,3.103552281,,
338,331.6091603,6.390839685,,
315,319.5852333,4.58523328,,
288,301.1366558,13.13665578,,
269,269.3365892,0.336589168,,
284,278.4919594,5.508040625,,
283,275.975898,7.024101996,,
309,319.329188,10.32918803,,
267,277.8283856,10.82838558,,
288,307.4002106,19.4002106,,
178,192.4105818,14.41058183,,
310,319.1653321,9.165332111,,
321,309.1274135,11.87258655,,
333,333.1656937,0.16569372,,
424,392.269311,31.73068901,,
294,282.4946992,11.50530082,,
338,337.6592505,0.340749486,,
263,271.7803122,8.780312152,,
309,321.6237784,12.62377837,,
288,291.6666344,3.66663441,,
262,273.3744516,11.37445163,,
210,229.1277381,19.12773811,,
337,333.2050903,3.794909674,,
310,309.2358327,0.764167288,,
254,279.4184383,25.41843826,,
313,321.6237784,8.623778371,,
263,275.9255619,12.92556191,,
174,196.5496219,22.54962194,,
315,280.3421166,34.65788342,,
336,332.1750703,3.824929659,,
220,229.2514016,9.251401593,,
278,275.9255619,2.074438088,,
329,322.6475856,6.352414424,,
322,306.2235587,15.77644129,,
211,206.6624042,4.337595833,,
317,307.8683898,9.131610173,,
335,333.5244177,1.475582259,,
361,391.0612888,30.06128877,,
255,273.3433807,18.34338071,,
294,281.5975823,12.40241768,,
298,306.5191665,8.519166503,,
321,317.1066345,3.893365468,,
271,272.0039858,1.003985794,,
309,310.0265668,1.026566757,,
359,316.7410749,42.25892514,,
309,312.9329735,3.932973543,,
197,206.2988489,9.298848918,,
292,290.5461914,1.453808642,,
312,309.9097008,2.090299213,,
330,318.8835943,11.11640569,,
313,306.2451152,6.754884775,,
288,296.0816865,8.08168648,,
318,320.5119911,2.511991062,,
242,229.938991,12.06100897,,
238,214.5297399,23.47026012,,
329,337.5256948,8.525694843,,
274,274.7398077,0.739807734,,
360,334.772559,25.22744095,,
388,334.772559,53.22744095,,
187,203.9639605,16.96396049,,
325,314.4529289,10.54707114,,
318,318.9470111,0.947011055,,
232,243.5639181,11.56391807,,
301,315.1855484,14.18554843,,
245,237.8376621,7.162337853,,
337,328.512406,8.487593965,,
327,319.4996544,7.500345613,,
211,207.4969141,3.503085853,,
348,307.0917965,40.90820349,,
197,209.4615213,12.46152132,,
258,275.9244337,17.92443371,,
210,234.2410555,24.2410555,,
229,230.2074652,1.207465244,,
250,275.6537119,25.65371188,,
272,269.3365892,2.663410832,,
209,206.6263825,2.373617477,,
309,317.1066345,8.106634532,,
264,284.7599004,20.75990039,,
284,273.0228232,10.9771768,,
335,328.6454007,6.354599271,,
128,178.2507531,50.25075314,,
356,323.038141,32.96185899,,
232,230.1261999,1.873800061,,
272,271.1035523,0.896447719,,
301,309.3049126,8.304912641,,
330,314.426233,15.57376697,,
334,332.8620891,1.13791095,,
268,272.3838748,4.383874835,,
289,311.5197316,22.51973162,,
259,299.0693844,40.06938436,,
277,271.3754828,5.624517169,,
116,159.837551,43.83755102,,
247,241.2778539,5.722146065,,
333,316.7410749,16.25892514,,
202,208.0666167,6.066616668,,
183,191.3164447,8.316444671,,
321,313.6846364,7.315363615,,
254,274.3607963,20.36079631,,
267,279.0505078,12.05050783,,
226,229.6695197,3.669519737,,
177,192.8143056,15.81430556,,
230,234.9117187,4.911718736,,
281,289.2898082,8.289808157,,
250,246.5662286,3.433771385,,
179,194.3151685,15.3151685,,
301,293.1405363,7.859463728,,
236,234.1404191,1.859580859,,
183,192.3796648,9.379664791,,
330,348.0427974,18.04279738,,
354,332.8620891,21.13791095,,
345,341.4009032,3.599096788,,
187,192.1070188,5.107018777,,
338,332.8620891,5.13791095,,
313,321.6237784,8.623778371,,
271,273.0639685,2.063968468,,
323,319.3238917,3.676108255,,
188,211.0264842,23.0264842,,
324,317.3093734,6.690626621,,
338,326.5009699,11.49903008,,
178,195.3539934,17.35399337,,
276,273.3433807,2.656619295,,
275,277.3892949,2.389294885,,
373,337.2606183,35.73938166,,
225,225.6493339,0.649333935,,
376,361.4094854,14.59051459,,
301,314.721618,13.72161801,,
230,228.7849248,1.215075199,,
297,298.4245477,1.424547712,,
284,273.0228232,10.9771768,,
295,284.7599004,10.24009961,,
281,274.4068367,6.593163256,,
247,235.2562696,11.74373041,,
268,272.37743,4.377430038,,
272,273.6368376,1.636837598,,
288,293.0983228,5.098322781,,
305,311.5197316,6.519731615,,
246,244.1210565,1.878943495,,
270,274.7811527,4.781152664,,
268,270.629005,2.629004995,,
174,201.2013594,27.20135945,,
337,309.1274135,27.87258655,,
304,310.457735,6.45773502,,
238,234.9808143,3.019185741,,
308,304.3059458,3.694054192,,
321,311.0444946,9.955505377,,
329,310.616463,18.38353701,,
322,308.3597057,13.64029432,,
318,308.3750993,9.624900663,,
289,289.7805491,0.780549054,,
335,323.2276234,11.77237664,,
260,273.7066593,13.70665927,,
361,340.4621399,20.53786011,,
307,315.1855484,8.185548431,,
205,230.2600862,25.26008616,,
236,229.9344939,6.065506068,,
145,181.1169087,36.11690867,,
350,342.3605995,7.639400549,,
309,308.4902698,0.509730155,,
215,230.2600862,15.26008616,,
227,229.6695197,2.669519737,,
397,345.1245447,51.87545527,,
351,319.5852333,31.41476672,,
319,313.6000386,5.399961364,,
349,332.1750703,16.82492966,,
300,306.2235587,6.22355871,,
281,290.2361747,9.236174689,,
289,291.839258,2.839257994,,
275,274.520084,0.479916004,,
206,211.3578575,5.357857513,,
317,308.4902698,8.509730155,,
296,293.3156158,2.684384175,,
214,229.1986306,15.19863061,,
291,316.7410749,25.74107486,,
258,276.1906856,18.19068562,,
257,272.3773984,15.3773984,,
337,333.5244177,3.475582259,,
266,280.0662066,14.06620665,,
371,345.1245447,25.87545527,,
342,340.2821325,1.717867519,,
250,238.5372444,11.46275561,,
289,292.7016267,3.701626724,,
288,293.4273902,5.427390215,,
338,321.6237784,16.37622163,,
283,274.9850227,8.014977287,,
173,199.5058667,26.50586665,,
201,213.5683296,12.5683296,,
326,318.8835943,7.116405693,,
305,281.1487597,23.85124029,,
170,194.1199668,24.11996681,,
196,203.2624018,7.262401801,,
171,196.0078721,25.00787206,,
377,330.9000985,46.09990154,,
324,311.5197316,12.48026838,,
218,229.6695197,11.66951974,,
257,275.2997937,18.29979369,,
345,331.1299918,13.87000819,,
347,332.6692186,14.33078144,,
325,312.354131,12.645869,,
254,245.1100675,8.889932461,,
233,229.9483127,3.051687318,,
294,293.8098103,0.190189715,,
352,340.1921965,11.80780347,,
263,273.3433807,10.34338071,,
275,275.1489657,0.14896571,,
325,322.6397333,2.360266677,,
301,307.9050071,6.905007138,,
265,275.9244337,10.92443371,,
292,291.6666344,0.33336559,,
298,310.3858879,12.38588789,,
329,315.597189,13.40281099,,
162,177.0723942,15.07239425,,
270,249.4791188,20.52088119,,
285,280.6577429,4.342257087,,
309,309.8696269,0.869626888,,
255,278.3161331,23.31613305,,
284,278.4286658,5.571334228,,
288,274.3348321,13.66516788,,
258,274.3607963,16.36079631,,
349,341.4009032,7.599096788,,
250,241.2296901,8.770309918,,
262,276.0660895,14.06608945,,
150,175.1253537,25.12535372,,
255,275.6742586,20.67425855,,
237,228.846863,8.153137013,,
310,308.3597057,1.640294322,,
325,318.6241739,6.375826061,,
275,273.0228232,1.977176797,,
196,213.9963244,17.9963244,,
321,309.1274135,11.87258655,,
310,306.9246105,3.075389533,,
208,234.0288218,26.02882184,,
279,293.3156158,14.31561583,,
298,308.1171329,10.1171329,,
208,229.5022325,21.50223245,,
230,236.4862376,6.486237564,,
272,272.601347,0.601347047,,
277,273.7066593,3.293340727,,
281,290.2361747,9.236174689,,
342,327.3023881,14.69761185,,
326,322.9852541,3.014745929,,
309,308.015704,0.984295961,,
323,317.108038,5.891961969,,
341,331.1299918,9.870008191,,
307,305.848244,1.151755956,,
286,273.4268783,12.57312166,,
276,281.2548166,5.254816609,,
236,236.8272732,0.827273169,,
291,292.1252128,1.125212848,,
299,278.3368702,20.66312983,,
189,193.7637688,4.763768843,,
291,295.9437573,4.94375729,,
276,275.9571094,0.042890599,,
288,309.8686197,21.86861973,,
260,273.7066593,13.70665927,,
362,340.2821325,21.71786752,,
313,309.1274135,3.872586547,,
246,248.8418089,2.841808854,,
232,236.8810478,4.881047805,,
276,274.3513645,1.648635522,,
188,192.3304184,4.330418425,,
201,203.7408011,2.740801111,,
309,306.2235587,2.77644129,,
321,333.6865485,12.68654846,,
223,232.981221,9.981220954,,
179,178.9320724,0.067927554,,
68,194.0127805,126.0127805,,
332,337.1682158,5.168215756,,
254,241.2296901,12.77030992,,
281,274.7811527,6.218847336,,
285,291.2836595,6.28365945,,
313,313.6000386,0.600038636,,
315,312.9329735,2.067026457,,
198,203.6756452,5.675645187,,
318,310.6413879,7.358612087,,
351,312.9376241,38.06237594,,
215,193.3583744,21.64162557,,
201,200.1713975,0.828602475,,
245,231.1273836,13.87261641,,
326,317.1066345,8.893365468,,
315,310.4579259,4.542074145,,
247,236.0893062,10.91069384,,
305,321.300409,16.30040895,,
177,193.3253538,16.32535383,,
326,309.1274135,16.87258655,,
73,174.9749887,101.9749887,,
330,317.1066345,12.89336547,,
280,273.8349203,6.165079724,,
333,323.1469581,9.853041909,,
255,247.3431245,7.656875531,,
273,272.2240135,0.775986454,,
161,177.5190289,16.51902889,,
281,273.9376861,7.062313858,,
244,243.256515,0.74348499,,
293,296.1949165,3.194916505,,
305,311.646101,6.646101005,,
235,239.3887764,4.388776439,,
306,320.7784338,14.7784338,,
224,193.7822601,30.21773995,,
279,291.3840879,12.38408793,,
335,320.3603132,14.63968678,,
337,327.942873,9.057126961,,
322,313.6846364,8.315363615,,
183,197.818889,14.81888901,,
349,341.4009032,7.599096788,,
327,321.9119716,5.088028439,,
266,276.0660895,10.06608945,,
272,271.3754828,0.624517169,,
303,310.7974437,7.797443714,,
281,289.7368494,8.736849412,,
268,277.1099609,9.109960853,,
308,321.6237784,13.62377837,,
239,237.816677,1.183322954,,
241,229.0916795,11.90832054,,
250,243.8411447,6.158855338,,
304,298.2733927,5.72660733,,
353,334.772559,18.22744095,,
203,208.3095185,5.309518502,,
260,273.6368376,13.6368376,,
286,278.5799131,7.420086911,,
304,310.7974437,6.797443714,,
201,208.7961883,7.796188287,,
318,306.5917346,11.40826537,,
341,329.4983695,11.50163054,,
180,192.3304184,12.33041842,,
322,319.4996544,2.500345613,,
331,319.9362689,11.06373107,,
326,321.6237784,4.376221629,,
329,320.5119911,8.488008938,,
318,308.3597057,9.640294322,,
193,192.8143056,0.185694438,,
280,278.2058991,1.794100852,,
298,301.4212374,3.421237382,,
385,331.7868708,53.21312922,,
234,226.1077789,7.892221054,,
444,342.3605995,101.6394005,,
288,276.3516122,11.64838782,,
326,310.9573383,15.04266172,,
297,308.7864299,11.78642987,,
330,325.4408868,4.559113214,,
338,322.7221753,15.27782472,,
307,312.3901549,5.390154858,,
218,235.9758882,17.97588817,,
197,200.7080805,3.708080459,,
349,342.3605995,6.639400549,,
393,365.4410206,27.55897939,,
295,307.597568,12.597568,,
157,171.252085,14.25208497,,
272,271.508852,0.491148025,,
327,320.7851943,6.214805695,,
264,272.8750785,8.875078475,,
327,326.4274025,0.572597501,,
422,334.7086913,87.29130867,,
349,340.2821325,8.717867519,,
216,226.4683092,10.46830921,,
229,214.5297399,14.47026012,,
185,201.4921823,16.49218228,,
278,276.4464154,1.553584572,,
178,199.9995811,21.99958114,,
343,316.4577012,26.54229879,,
264,272.9678816,8.967881628,,
313,312.9329735,0.067026457,,
286,275.8847844,10.11521565,,
249,274.3607963,25.36079631,,
285,283.1292692,1.87073079,,
358,330.317844,27.68215596,,
311,311.646101,0.646101005,,
305,309.5548082,4.55480824,,
375,350.8077398,24.19226019,,
355,333.8892334,21.11076657,,
298,306.6578785,8.657878543,,
288,276.2208324,11.77916763,,
202,208.9948146,6.994814576,,
247,246.7721637,0.227836253,,
368,310.616463,57.38353701,,
305,308.4902698,3.490269845,,
313,310.1628714,2.837128563,,
326,319.9362689,6.063731069,,
302,291.8236773,10.17632275,,
