X.U.FEFF.SSL.SCORE,rf,AE,,MAE
197,204.9803505,7.980350531,,
322,312.3536763,9.646323702,,
203,207.0298123,4.029812339,,
321,323.7020685,2.702068533,,
206,232.7893093,26.78930928,,
342,340.5909335,1.409066502,,
238,243.7834017,5.783401709,,
339,329.0302058,9.969794211,,
206,213.0191442,7.019144183,,
346,335.2127582,10.78724176,,
295,308.0910081,13.09100814,,
186,194.1351201,8.135120063,,
296,297.6897726,1.689772632,,
301,335.4400827,34.44008273,,
328,335.6197046,7.619704614,,
327,309.1855139,17.81448611,,
332,360.7523351,28.75233506,,
334,319.2657193,14.73428069,,
323,308.4689439,14.5310561,,
263,273.0675078,10.06750782,,
179,195.2001739,16.20017395,,
247,245.1533304,1.846669623,,
341,324.54064,16.45936003,,
297,279.9785081,17.02149193,,
344,331.5199631,12.48003687,,
321,312.7336937,8.266306289,,
338,334.1339322,3.866067757,,
347,339.4982359,7.501764098,,
258,277.4316979,19.43169791,,
349,333.2321711,15.76782888,,
283,277.7952627,5.204737306,,
263,273.9812639,10.98126395,,
285,289.0826258,4.082625825,,
315,319.3873578,4.387357808,,
264,271.2422349,7.242234887,,
399,323.7020685,75.29793147,,
318,316.750575,1.249424993,,
240,233.8966996,6.103300376,,
155,168.1670651,13.1670651,,
349,310.297009,38.70299095,,
304,307.0838986,3.083898552,,
326,318.6039396,7.396060387,,
326,319.6261057,6.373894337,,
306,279.1704028,26.82959716,,
290,291.0564634,1.056463413,,
264,274.5679218,10.5679218,,
320,318.718464,1.281536004,,
266,274.9041963,8.904196295,,
277,270.3574419,6.642558067,,
326,305.5588801,20.44111989,,
229,226.0669041,2.933095872,,
343,333.331452,9.668548046,,
289,289.8825068,0.882506806,,
280,275.5294664,4.47053363,,
207,205.432928,1.56707204,,
205,209.0610834,4.061083427,,
313,305.3211826,7.678817361,,
142,180.2616719,38.26167195,,
245,277.8723455,32.87234547,,
324,312.7336937,11.26630629,,
258,273.9473481,15.94734809,,
259,273.6086459,14.60864593,,
334,326.3623171,7.637682875,,
236,235.0886709,0.911329076,,
346,335.501097,10.49890296,,
215,232.7539525,17.75395253,,
192,199.3132462,7.313246209,,
233,227.9098182,5.090181752,,
191,194.5611358,3.561135752,,
254,275.6400139,21.64001392,,
325,309.0179634,15.98203655,,
315,312.7140861,2.28591386,,
239,242.995798,3.995797953,,
330,322.195389,7.804611024,,
309,321.5565438,12.55654384,,
335,323.875031,11.12496898,,
327,315.6979486,11.30205143,,
343,329.3227897,13.67721029,,
333,335.2127582,2.212758238,,
193,190.7460365,2.253963502,,
347,342.1943378,4.805662199,,
254,260.0101834,6.010183409,,
255,275.7939989,20.79399888,,
232,226.90988,5.090119986,,
209,204.7928204,4.20717961,,
331,319.7145965,11.28540351,,
291,307.1674567,16.16745674,,
310,310.825078,0.825077984,,
280,285.2980124,5.298012407,,
310,309.5885163,0.411483665,,
331,325.7841043,5.215895727,,
347,328.6583558,18.34164424,,
215,207.1647021,7.835297887,,
299,308.0910081,9.091008135,,
152,181.6352155,29.63521551,,
317,319.4117007,2.411700696,,
240,248.8112463,8.811246316,,
301,310.297009,9.297009048,,
285,294.1397246,9.139724558,,
307,308.4574922,1.457492217,,
349,332.0183863,16.98161372,,
311,315.0550404,4.055040379,,
283,275.9099731,7.090026947,,
349,320.6215372,28.3784628,,
233,238.4313762,5.431376246,,
341,316.1130826,24.88691737,,
339,317.0157182,21.98428185,,
220,225.9791319,5.979131947,,
254,245.4944419,8.505558095,,
215,227.1742312,12.17423118,,
261,275.5089501,14.50895012,,
338,305.0941769,32.90582315,,
295,282.0558217,12.94417828,,
325,316.4130835,8.586916492,,
289,290.8154379,1.815437854,,
311,321.7464039,10.74640389,,
226,232.1172372,6.117237201,,
280,277.4316979,2.568302093,,
250,246.6925919,3.307408068,,
95,152.4902935,57.49029353,,
312,308.4689439,3.531056098,,
271,272.9049168,1.904916835,,
314,327.4714891,13.4714891,,
362,345.8143202,16.18567977,,
337,345.8143202,8.814320233,,
203,203.8066521,0.806652136,,
319,335.9394966,16.93949657,,
318,304.8496532,13.15034677,,
239,228.7526174,10.24738257,,
263,273.9473481,10.94734809,,
188,196.7557557,8.755755743,,
192,199.4531356,7.453135609,,
258,276.0292013,18.02920128,,
276,270.3277178,5.672282225,,
272,270.8387757,1.161224257,,
162,197.531012,35.53101202,,
312,306.9078762,5.092123836,,
335,331.1654485,3.834551452,,
232,229.2864244,2.713575643,,
272,282.784718,10.784718,,
291,273.4125364,17.5874636,,
315,309.5370174,5.46298255,,
266,282.9809028,16.98090283,,
362,328.4156594,33.58434061,,
160,179.6638687,19.66386872,,
206,206.244014,0.244014032,,
308,314.8604601,6.860460089,,
139,165.6807854,26.68078544,,
340,333.331452,6.668548046,,
293,308.0910081,15.09100814,,
226,232.3049167,6.304916747,,
172,199.3132462,27.31324621,,
357,343.7664139,13.23358609,,
225,228.2413726,3.241372619,,
283,294.6225486,11.62254858,,
225,225.8805077,0.880507654,,
232,226.8088431,5.191156947,,
323,326.3086569,3.30865693,,
254,247.4089451,6.591054879,,
328,313.0098795,14.9901205,,
263,250.4663907,12.53360928,,
384,324.7912277,59.20877225,,
134,161.4369934,27.43699343,,
314,305.4966743,8.503325703,,
253,274.6000239,21.60002389,,
185,191.2112322,6.211232222,,
247,242.1667539,4.833246053,,
319,317.1066737,1.893326292,,
276,275.2441235,0.75587646,,
283,285.2980124,2.298012407,,
317,310.6495328,6.350467218,,
334,318.745272,15.25472801,,
284,276.4471933,7.552806666,,
345,333.331452,11.66854805,,
335,333.5570368,1.442963247,,
300,313.2587021,13.25870208,,
195,206.2392836,11.2392836,,
188,200.8295649,12.82956492,,
347,325.1256196,21.8743804,,
256,274.6556087,18.65560866,,
320,310.297009,9.702990952,,
188,191.3345551,3.334555093,,
242,245.8713401,3.871340106,,
349,332.0782672,16.9217328,,
339,330.0096975,8.99030245,,
263,275.22108,12.22107996,,
383,369.326241,13.67375902,,
242,234.86503,7.134969953,,
285,276.4568533,8.543146667,,
285,294.9305696,9.930569613,,
334,319.2657193,14.73428069,,
357,345.8143202,11.18567977,,
334,327.6092909,6.390709117,,
330,319.6261057,10.37389434,,
298,306.8176615,8.817661469,,
232,226.8088431,5.191156947,,
346,355.4541082,9.454108177,,
372,308.8766809,63.12331911,,
166,196.7135835,30.71358345,,
318,311.3011947,6.698805304,,
247,228.6662446,18.33375537,,
276,273.4502749,2.549725059,,
342,335.2127582,6.787241762,,
284,279.1566638,4.843336161,,
408,345.8143202,62.18567977,,
297,307.2730333,10.27303332,,
343,351.8794867,8.879486705,,
334,317.4129108,16.58708922,,
346,335.8724161,10.12758387,,
170,194.1249687,24.12496874,,
314,307.7926344,6.207365573,,
196,202.739177,6.739177018,,
281,280.8139014,0.186098637,,
258,276.4939489,18.49394887,,
252,249.2413211,2.758678935,,
325,320.4294312,4.570568765,,
321,332.0252929,11.02529287,,
314,308.780412,5.219587954,,
111,163.7588168,52.75881681,,
152,174.9897194,22.98971945,,
284,279.4765079,4.523492112,,
210,207.2980472,2.701952801,,
350,328.4156594,21.58434061,,
188,192.8447398,4.84473983,,
298,306.9078762,8.907876164,,
272,271.9303715,0.069628539,,
275,267.6262887,7.37371128,,
258,275.5294664,17.52946637,,
233,229.4318994,3.568100558,,
220,226.5345181,6.534518104,,
169,199.9702817,30.97028173,,
259,275.011484,16.01148401,,
240,245.3180777,5.318077717,,
250,272.5072017,22.50720168,,
276,274.6931632,1.30683677,,
303,316.4130835,13.41308351,,
189,192.8447398,3.84473983,,
308,315.4155098,7.415509816,,
320,308.4574922,11.54250778,,
305,308.0910081,3.091008135,,
321,324.9724398,3.972439818,,
342,341.7699231,0.230076903,,
180,192.2784563,12.27845634,,
246,250.4663907,4.466390719,,
360,343.7664139,16.23358609,,
317,310.0452989,6.954701087,,
326,305.5588801,20.44111989,,
332,315.6930944,16.30690564,,
379,318.8667324,60.13326764,,
163,195.2001739,32.20017395,,
317,313.0098795,3.9901205,,
338,335.2127582,2.787241762,,
289,295.7759173,6.775917305,,
318,304.8496532,13.15034677,,
179,201.9117222,22.91172218,,
333,346.3354793,13.33547927,,
229,233.6120094,4.612009401,,
301,300.3721655,0.627834515,,
326,321.1919485,4.808051512,,
263,274.8053568,11.80535678,,
269,290.4683855,21.4683855,,
314,306.9078762,7.092123836,,
318,308.8766809,9.123319112,,
286,281.8720932,4.127906818,,
314,306.7340627,7.265937323,,
227,228.5727838,1.572783833,,
327,313.2669388,13.73306121,,
314,306.9078762,7.092123836,,
298,309.0242505,11.02425048,,
245,245.4160195,0.416019476,,
330,323.7899887,6.210011258,,
326,308.780412,17.21958795,,
268,270.8387757,2.838775743,,
223,237.7703064,14.77030638,,
199,207.6860735,8.686073529,,
289,275.4147146,13.58528536,,
264,252.4662133,11.53378672,,
323,310.6495328,12.35046722,,
319,296.9076358,22.0923642,,
317,310.8529413,6.147058654,,
381,343.7664139,37.23358609,,
322,319.2839535,2.71604648,,
360,343.4920104,16.50798959,,
280,273.0675078,6.932492182,,
225,228.9760596,3.97605962,,
327,319.4117007,7.588299304,,
281,294.957284,13.95728402,,
276,273.8737855,2.12621449,,
255,272.9049168,17.90491684,,
309,313.8956416,4.895641593,,
257,273.9473481,16.94734809,,
211,232.0764151,21.07641509,,
271,274.6325316,3.632531559,,
336,317.7074466,18.29255341,,
296,291.6798825,4.320117505,,
317,308.4689439,8.531056098,,
338,334.7571593,3.242840682,,
280,292.4401319,12.44013192,,
331,326.2957612,4.704238796,,
265,312.3536763,47.3536763,,
289,295.7759173,6.775917305,,
427,317.9097702,109.0902298,,
355,328.6583558,26.34164424,,
246,241.5008579,4.499142096,,
274,292.326383,18.32638298,,
316,310.0786347,5.921365308,,
304,313.8275079,9.827507898,,
268,273.6078863,5.607886295,,
326,322.195389,3.804611024,,
350,330.4031569,19.59684314,,
296,312.7140861,16.71408614,,
194,207.0298123,13.02981234,,
314,306.8176615,7.182338531,,
306,310.5141306,4.514130632,,
224,233.4911947,9.491194676,,
300,293.0001425,6.99985747,,
321,322.195389,1.195388976,,
339,325.9055401,13.0944599,,
264,277.3697411,13.36974112,,
269,275.8487361,6.848736121,,
290,276.5891568,13.4108432,,
216,234.733643,18.73364297,,
176,199.3132462,23.31324621,,
333,325.8209691,7.179030946,,
329,319.2839535,9.71604648,,
347,334.3315394,12.6684606,,
228,224.9353738,3.06462617,,
303,308.0998181,5.099818116,,
271,277.9706128,6.970612771,,
171,202.5929911,31.59299115,,
289,291.2353014,2.235301377,,
289,306.9078762,17.90787616,,
251,245.129749,5.87025101,,
230,231.0168327,1.016832747,,
342,326.2957612,15.7042388,,
202,224.5356176,22.53561764,,
268,270.8387757,2.838775743,,
162,174.0821431,12.08214309,,
337,329.0635681,7.936431946,,
248,226.8088431,21.19115695,,
283,295.6104567,12.61045672,,
243,231.0168327,11.98316725,,
280,284.7587276,4.758727595,,
276,273.6106859,2.389314072,,
341,333.331452,7.668548046,,
326,316.750575,9.249424993,,
211,225.5286077,14.52860769,,
224,224.4197469,0.41974695,,
362,335.501097,26.49890296,,
239,232.7893093,6.210690724,,
237,227.9634616,9.036538447,,
339,323.6225283,15.37747169,,
341,309.0611343,31.93886572,,
168,201.5348313,33.53483132,,
335,319.6224673,15.3775327,,
195,222.9050665,27.90506651,,
323,320.1371225,2.862877542,,
339,323.3177621,15.68223794,,
331,325.7841043,5.215895727,,
255,271.3772047,16.37720465,,
312,275.6400139,36.35998608,,
313,317.0157182,4.015718152,,
198,208.9247585,10.92475853,,
314,310.6525944,3.347405601,,
306,318.0738078,12.07380779,,
283,273.4125364,9.587463595,,
234,227.2147599,6.785240079,,
347,331.5199631,15.48003687,,
221,231.3555875,10.3555875,,
298,309.9119243,11.91192429,,
325,313.7258048,11.27419525,,
341,315.6190705,25.38092949,,
335,321.7464039,13.25359611,,
237,209.1366103,27.86338965,,
330,320.4124816,9.587518445,,
232,246.3145697,14.31456968,,
275,259.0260489,15.97395113,,
350,334.7571593,15.24284068,,
193,194.5611358,1.561135752,,
378,354.8687318,23.13126817,,
270,282.4185297,12.41852969,,
343,329.4282116,13.57178841,,
255,274.6128804,19.61288038,,
253,275.7939989,22.79399888,,
266,281.857189,15.857189,,
465,352.9772147,112.0227853,,
300,307.0838986,7.083898552,,
336,327.8788215,8.121178505,,
192,196.7557557,4.755755743,,
279,283.5966638,4.596663795,,
316,310.8764181,5.12358192,,
220,226.0669041,6.066904128,,
310,307.0769444,2.923055617,,
201,208.1957098,7.195709819,,
210,234.86503,24.86503005,,
281,290.8446869,9.844686874,,
298,281.8720932,16.12790682,,
138,173.1180948,35.11809478,,
300,312.3536763,12.3536763,,
83,145.2653865,62.2653865,,
327,325.7841043,1.215895727,,
264,273.102138,9.102137986,,
212,235.7738783,23.77387826,,
323,320.4930239,2.506976069,,
246,243.3837981,2.616201927,,
289,290.6578563,1.657856324,,
296,314.5943104,18.59431036,,
260,286.1971732,26.19717319,,
221,205.3244763,15.67552375,,
268,273.8499001,5.849900102,,
130,167.5617882,37.5617882,,
147,181.7463935,34.74639346,,
366,335.501097,30.49890296,,
235,234.8468797,0.153120337,,
254,252.4662133,1.533786718,,
203,192.7100526,10.28994737,,
191,202.5198539,11.51985391,,
134,175.8568696,41.85686964,,
255,273.6086459,18.60864593,,
306,306.9078762,0.907876164,,
234,242.2257177,8.22571773,,
134,182.9931655,48.99316546,,
358,333.2321711,24.76782888,,
292,293.094892,1.094891999,,
289,292.1370967,3.137096731,,
316,312.8446052,3.155394822,,
196,231.8303378,35.83033775,,
301,309.6603256,8.66032561,,
343,332.385173,10.614827,,
242,244.6360657,2.636065723,,
330,320.4353711,9.564628899,,
366,341.2402939,24.75970614,,
331,316.8457121,14.15428786,,
263,273.8499001,10.8499001,,
229,228.8200806,0.179919393,,
264,270.8251321,6.825132064,,
316,308.0910081,7.908991865,,
321,307.7926344,13.20736557,,
293,292.5697982,0.430201819,,
305,319.3873578,14.38735781,,
233,224.0742742,8.925725757,,
347,328.7067206,18.29327937,,
331,330.478971,0.521029002,,
230,244.6360657,14.63606572,,
292,296.8845139,4.884513874,,
353,342.1943378,10.8056622,,
289,288.457143,0.542856985,,
318,308.6131372,9.386862799,,
280,283.7924129,3.792412866,,
267,277.8532845,10.85328448,,
352,350.566918,1.43308199,,
320,310.0786347,9.921365308,,
280,277.7512296,2.248770439,,
201,212.8712022,11.87120216,,
184,192.8561371,8.856137062,,
272,271.3772047,0.622795349,,
388,386.008498,1.991502016,,
296,321.169468,25.16946803,,
201,211.8309885,10.83098849,,
355,335.4738847,19.52611526,,
318,310.6525944,7.347405601,,
227,231.9738674,4.973867438,,
334,327.8788215,6.121178505,,
216,232.1481799,16.14817988,,
226,233.3451472,7.345147207,,
296,314.7935705,18.79357048,,
259,282.1408174,23.14081743,,
292,296.539222,4.539222036,,
246,250.4637001,4.463700134,,
246,234.5789926,11.42100736,,
226,226.0669041,0.066904128,,
280,273.151796,6.848203957,,
197,209.2305322,12.23053225,,
401,336.0045179,64.99548215,,
297,312.3536763,15.3536763,,
281,358.6221776,77.62217762,,
248,235.9213862,12.07861385,,
302,307.1674567,5.167456743,,
245,249.824457,4.824456957,,
267,275.5089501,8.508950124,,
144,167.7842245,23.7842245,,
312,306.0116563,5.988343651,,
500,352.7903263,147.2096737,,
345,333.331452,11.66854805,,
323,312.8420632,10.15793684,,
313,323.050621,10.05062097,,
253,237.4859315,15.51406848,,
368,338.1676341,29.83236594,,
310,305.6354052,4.364594754,,
350,327.5471991,22.45280086,,
267,273.9473481,6.947348085,,
238,241.0558687,3.055868652,,
237,227.3599277,9.640072279,,
197,208.4381281,11.43812808,,
259,273.0675078,14.06750782,,
263,272.3243608,9.324360839,,
210,226.7081438,16.70814385,,
365,347.5962067,17.40379335,,
269,277.0927704,8.092770395,,
230,234.4072266,4.407226649,,
241,229.2864244,11.71357564,,
342,323.8848542,18.11514575,,
345,334.1339322,10.86606776,,
326,308.4689439,17.5310561,,
371,341.9996895,29.00031046,,
233,227.9634616,5.036538447,,
333,331.9612965,1.038703492,,
323,317.9291256,5.070874417,,
272,274.6000239,2.60002389,,
237,228.487139,8.512860979,,
339,329.1489545,9.851045462,,
234,229.9065432,4.093456758,,
343,323.875031,19.12496898,,
332,320.6236125,11.37638753,,
331,316.9467056,14.05329444,,
232,233.6120094,1.612009401,,
229,225.7597211,3.240278859,,
326,312.7140861,13.28591386,,
254,278.8292313,24.82923133,,
366,341.2201537,24.77984634,,
214,232.3049167,18.30491675,,
322,313.1079416,8.892058439,,
306,333.2886398,27.28863978,,
156,181.9250759,25.92507585,,
359,334.2169798,24.78302017,,
277,273.0063406,3.99365945,,
332,318.9395484,13.06045159,,
331,319.7145965,11.28540351,,
354,331.8808518,22.11914823,,
361,335.6798732,25.3201268,,
262,288.1471993,26.1471993,,
300,304.5900837,4.590083658,,
327,321.7464039,5.25359611,,
370,345.8143202,24.18567977,,
324,324.695579,0.69557899,,
338,317.4263411,20.57365892,,
171,193.2377071,22.23770706,,
306,310.0786347,4.078634692,,
312,311.2993554,0.700644569,,
255,272.1835103,17.18351032,,
322,313.0098795,8.9901205,,
252,275.2790398,23.27903983,,
313,313.8275079,0.827507898,,
324,346.863511,22.863511,,
348,320.4124816,27.58751845,,
328,319.3873578,8.612642192,,
263,269.3371619,6.337161893,,
271,275.7939989,4.793998882,,
275,277.7952627,2.795262694,,
380,342.1943378,37.8056622,,
343,323.8848542,19.11514575,,
334,320.3594963,13.64050366,,
152,175.8568696,23.85686964,,
263,276.028543,13.02854297,,
232,227.4145223,4.585477742,,
197,197.043663,0.043663003,,
317,359.9287906,42.92879064,,
292,321.7464039,29.74640389,,
341,341.9996895,0.999689544,,
280,280.4630866,0.463086564,,
279,278.8292313,0.170768671,,
276,275.5294664,0.47053363,,
237,230.1091495,6.890850509,,
230,232.7893093,2.789309276,,
305,311.729684,6.729684043,,
156,183.2599611,27.25996113,,
337,322.8365333,14.16346669,,
233,206.1653121,26.83468788,,
247,246.1657184,0.83428155,,
257,278.8292313,21.82923133,,
290,295.195621,5.195620996,,
350,345.8143202,4.185679767,,
188,196.8646216,8.86462155,,
289,291.0277314,2.027731414,,
247,272.5631888,25.56318883,,
302,342.8525773,40.85257729,,
349,341.9996895,7.000310456,,
171,192.5564881,21.55648806,,
318,314.4608787,3.539121349,,
222,227.5810556,5.581055636,,
305,307.0838986,2.083898552,,
342,324.026317,17.97368305,,
161,184.2510214,23.25102136,,
192,191.9709188,0.02908121,,
246,246.6925919,0.692591932,,
187,199.9702817,12.97028173,,
161,199.2775197,38.27751966,,
251,228.3588754,22.64112465,,
347,329.1489545,17.85104546,,
362,345.8143202,16.18567977,,
321,275.5294664,45.47053363,,
350,331.3168492,18.68315075,,
257,276.7451265,19.74512646,,
339,331.8808518,7.119148231,,
289,292.2138214,3.213821402,,
294,302.2381944,8.238194435,,
297,308.8766809,11.87668089,,
326,313.2669388,12.73306121,,
260,269.371919,9.371919044,,
194,207.1148505,13.11485052,,
305,325.9710472,20.97104719,,
289,310.6087712,21.60877124,,
220,225.8805077,5.880507654,,
351,341.9996895,9.000310456,,
357,341.2402939,15.75970614,,
210,226.5345181,16.5345181,,
338,338.6796921,0.679692131,,
288,278.137271,9.862729034,,
272,272.6667871,0.666787118,,
152,178.9155146,26.91551457,,
328,308.780412,19.21958795,,
264,224.9353738,39.06462617,,
296,310.0786347,14.07863469,,
319,318.6348655,0.365134535,,
313,317.9291256,4.929125583,,
288,276.7125374,11.28746264,,
185,197.936349,12.93634901,,
301,308.780412,7.780412046,,
330,319.2657193,10.73428069,,
281,294.4940104,13.49401042,,
297,292.1459643,4.854035708,,
267,277.218743,10.21874303,,
253,257.5656579,4.565657908,,
268,270.8251321,2.825132064,,
112,155.5768064,43.57680641,,
309,304.5900837,4.409916342,,
186,199.3132462,13.31324621,,
328,320.3594963,7.640503663,,
152,178.981151,26.98115102,,
314,308.7969156,5.203084425,,
346,331.5199631,14.48003687,,
287,295.195621,8.195620996,,
166,191.9709188,25.97091879,,
217,234.86503,17.86503005,,
